PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,QV2M,RH2M,WS10M,PS
0.0,25.62,30.05,22.23,17.48,86.35,1.98,100.99
0.0,25.29,30.19,21.45,17.18,86.59,2.21,100.99
0.0,25.49,30.18,21.45,17.25,85.99,2.03,101.06
0.0,25.6,30.2,22.04,17.32,85.81,2.25,101.0
0.0,26.05,30.69,22.19,17.89,86.27,2.06,100.94
0.0,25.73,30.11,22.86,17.67,86.73,2.39,100.94
0.0,25.52,30.29,22.22,17.35,86.01,2.17,100.92
0.0,24.73,29.07,21.14,16.1,83.56,2.27,100.91
0.0,24.79,29.49,21.1,16.0,83.15,2.06,100.87
0.0,24.97,29.26,21.35,16.55,84.87,2.13,100.9
0.0,25.44,29.99,21.52,17.36,86.44,2.03,100.88
0.0,25.98,30.67,22.68,17.75,85.71,1.99,100.88
0.0,26.25,30.97,22.48,18.12,86.18,2.1,100.88
0.0,26.25,30.9,22.86,18.1,86.17,2.09,100.93
0.0,26.15,30.84,22.51,18.06,86.53,2.24,100.97
0.0,26.04,30.85,22.42,17.85,86.21,2.19,101.03
0.0,26.14,31.18,21.95,17.98,86.09,2.33,101.05
0.0,26.59,31.27,22.6,18.53,86.44,2.04,101.02
0.0,25.93,30.38,22.92,18.2,88.09,2.11,101.03
0.0,25.74,30.95,22.15,17.18,84.79,2.33,101.04
0.0,25.79,30.9,21.33,17.23,84.41,2.06,101.03
0.0,25.42,30.7,21.1,16.97,84.96,2.22,100.92
0.0,26.16,31.26,21.89,17.83,85.38,2.03,100.9
0.0,26.18,31.26,22.24,17.73,85.11,2.45,101.01
0.0,26.17,30.97,22.46,17.88,85.72,2.05,101.0
0.0,26.17,30.94,22.7,17.98,86.02,2.23,100.98
0.0,26.04,30.89,22.29,17.36,84.02,2.04,100.96
0.0,26.17,30.69,22.31,17.96,85.82,1.78,100.89
2.06,26.46,31.02,22.99,18.35,86.23,1.99,100.89
5.23,25.53,28.47,23.4,18.57,91.56,1.52,101.02
1.11,26.33,31.05,23.03,18.28,86.62,2.27,100.94
0.0,25.66,31.06,21.59,17.11,84.69,2.52,100.82
0.0,25.49,31.43,20.67,16.92,84.4,2.36,100.78
0.0,26.0,31.26,21.35,17.47,84.69,2.26,100.9
0.0,26.44,31.78,22.08,18.07,85.17,2.12,100.91
0.0,26.57,31.47,22.35,18.26,85.37,1.88,100.91
0.0,26.47,31.44,22.66,17.92,84.59,2.07,100.92
0.0,26.16,31.51,21.69,17.59,84.41,2.19,100.98
0.0,26.25,31.59,22.25,17.68,84.49,2.23,100.94
0.0,26.0,31.37,22.19,17.1,83.31,2.31,101.0
0.0,25.82,31.4,21.45,17.08,83.92,2.37,101.03
0.0,26.01,31.55,21.39,17.36,84.18,2.18,100.99
0.0,25.84,31.49,21.2,17.16,84.09,2.3,101.08
0.0,25.72,31.74,20.39,17.14,84.02,2.42,101.12
0.0,25.86,31.69,21.63,16.86,83.14,2.05,101.16
0.0,25.6,31.24,20.76,16.36,81.61,2.07,101.12
0.0,24.76,30.09,20.94,14.34,75.95,2.37,101.12
0.0,24.55,29.45,20.22,15.36,81.5,2.03,100.98
0.0,25.84,31.46,20.97,16.89,82.88,2.0,100.92
0.0,25.63,31.07,21.39,16.89,84.05,2.3,100.98
0.0,26.09,32.0,21.22,17.55,84.57,2.39,101.03
0.0,26.77,32.74,22.5,18.13,83.88,2.44,100.97
0.0,26.27,32.14,21.85,16.97,81.65,2.36,100.96
0.0,25.88,31.65,21.15,16.68,81.79,2.3,100.93
0.0,25.49,31.01,20.27,16.82,83.76,2.26,100.97
0.13,26.65,31.8,22.59,18.2,84.83,2.14,100.95
34.28,26.45,30.94,23.51,18.8,88.25,1.84,100.96
3.26,26.64,31.55,23.22,18.38,85.78,2.17,101.01
0.02,26.51,31.92,21.92,17.74,83.67,2.07,101.08
0.79,26.01,30.3,22.56,18.0,86.95,1.87,101.06
0.64,26.44,31.17,22.63,18.12,85.59,1.98,101.01
2.95,26.73,31.88,22.8,18.11,84.42,1.98,101.02
0.45,26.41,31.49,22.79,17.85,84.77,2.26,101.04
0.01,26.29,31.89,22.01,17.29,82.69,2.1,101.04
0.26,25.61,29.55,21.73,17.54,86.5,2.05,101.07
1.24,25.23,28.36,22.9,17.82,89.65,1.53,101.09
0.02,25.9,30.99,21.76,17.2,83.97,2.3,101.01
0.0,26.5,32.04,21.9,17.24,81.71,2.3,100.89
1.35,26.58,32.45,21.84,17.19,81.15,2.27,100.92
1.82,26.4,32.16,22.17,17.29,82.51,2.16,100.92
0.29,26.65,31.71,22.39,17.76,83.05,1.83,100.89
0.0,26.43,31.43,21.99,17.15,81.59,1.78,100.89
0.4,26.81,32.8,21.69,17.19,80.15,2.11,100.95
0.36,26.98,33.07,22.12,17.08,79.28,2.02,100.89
0.0,27.02,33.16,22.16,17.02,78.79,1.85,100.84
0.0,26.65,33.26,21.35,16.3,77.48,2.26,100.84
0.01,26.94,33.22,22.0,17.14,79.54,2.19,100.89
0.01,27.12,33.2,22.28,17.16,78.85,2.3,100.88
1.31,27.38,33.22,22.5,17.88,80.53,1.96,100.82
14.32,27.48,32.79,23.58,18.5,82.48,1.87,100.77
1.69,27.41,32.68,23.3,18.33,82.08,2.02,100.79
3.05,27.51,32.62,23.59,18.44,82.07,2.1,100.85
2.35,27.65,32.95,23.99,18.48,81.75,2.2,100.81
4.48,26.96,31.73,23.63,18.59,85.04,2.14,100.75
0.1,27.15,33.18,22.87,17.6,80.68,2.3,100.72
0.01,27.09,32.81,22.78,17.4,80.02,2.05,100.78
0.0,27.33,33.13,22.66,17.8,80.37,2.21,100.8
0.46,26.98,30.97,23.84,17.99,82.16,1.58,100.86
0.36,27.66,33.28,23.33,17.54,77.85,1.63,100.81
0.04,27.45,33.22,22.3,17.58,79.03,1.61,100.71
9.17,27.59,33.0,23.18,18.16,80.8,1.58,100.76
17.15,27.52,32.32,23.77,18.45,81.9,1.71,100.78
1.1,27.16,32.53,22.95,17.57,80.08,1.72,100.73
0.79,27.57,33.08,22.67,17.28,77.44,1.54,100.74
1.26,27.11,31.08,23.77,18.17,82.29,1.34,100.82
14.59,26.72,29.38,24.43,18.23,83.74,1.34,100.85
1.35,26.89,31.1,23.0,17.85,81.9,1.43,100.91
0.45,27.45,31.04,24.35,18.31,81.11,1.09,100.97
1.29,27.12,31.08,23.99,18.33,82.95,1.44,100.84
0.47,27.83,32.67,23.89,18.14,79.15,1.63,100.75
0.0,28.28,34.04,23.78,17.61,75.81,1.61,100.77
0.02,27.74,33.69,22.88,16.92,75.84,1.49,100.94
0.61,28.13,32.86,24.23,18.11,77.86,1.15,100.96
0.62,28.0,32.99,24.02,18.3,79.14,1.13,100.84
0.41,28.15,33.3,23.38,18.16,78.28,1.85,100.77
0.0,27.65,32.17,24.07,18.58,81.9,1.84,100.83
0.45,27.82,32.49,23.81,18.64,81.56,1.81,100.88
8.51,26.36,29.26,24.07,18.8,88.47,1.98,100.94
2.36,27.47,32.98,22.94,17.92,80.33,1.13,100.85
0.01,28.0,33.26,23.59,17.79,77.3,1.49,100.88
0.0,28.08,33.91,23.27,17.39,76.05,1.67,100.87
1.44,27.73,33.36,22.86,18.15,80.16,1.59,100.89
28.59,27.31,31.57,24.28,18.9,84.5,1.32,100.82
5.04,27.18,31.24,24.52,18.62,83.85,1.34,100.8
4.73,27.67,32.6,23.88,18.42,81.19,1.19,100.79
8.28,27.71,31.98,24.45,18.67,81.77,1.21,100.86
38.35,27.39,31.2,24.63,19.16,85.15,1.2,100.89
4.59,27.57,32.18,24.01,18.48,81.84,1.11,100.89
0.06,27.94,32.27,24.5,18.59,80.24,1.05,100.81
0.03,27.63,31.43,24.92,19.02,83.04,1.1,100.7
0.17,28.17,32.58,24.89,18.8,80.03,1.16,100.66
0.24,28.64,33.64,25.14,18.92,78.75,1.31,100.67
0.8,28.33,33.03,24.58,19.27,81.41,1.5,100.69
0.03,29.11,34.04,25.56,19.34,78.36,1.16,100.7
1.3,28.89,33.77,24.97,19.47,79.65,1.56,100.67
3.6,28.36,32.62,25.46,19.69,82.71,1.42,100.71
0.76,27.57,31.18,24.96,19.1,84.05,2.07,100.8
0.4,27.94,32.76,23.99,18.68,81.11,2.15,100.85
42.45,26.86,30.33,24.77,19.66,89.61,2.05,100.93
16.97,26.16,28.75,24.37,19.48,92.24,1.73,100.92
6.13,25.72,28.32,23.98,19.02,92.5,1.79,100.96
0.86,27.15,32.13,22.89,17.49,79.52,1.13,100.98
2.02,26.83,31.11,23.41,18.28,84.12,1.73,100.95
5.74,26.86,31.45,23.33,18.27,84.11,1.63,100.89
1.21,26.76,31.26,23.13,18.08,83.71,1.73,100.84
7.87,26.59,30.49,23.53,18.41,85.74,1.63,100.88
12.16,26.21,30.04,23.51,18.61,88.55,1.53,100.93
7.37,26.74,30.73,23.77,18.78,86.7,1.59,100.89
5.26,26.89,31.25,23.76,18.93,86.53,1.56,100.8
6.2,26.2,29.89,24.18,18.84,89.31,1.55,100.78
3.01,27.21,31.2,23.31,18.2,81.99,1.22,100.86
86.59,26.84,30.33,23.92,19.32,88.14,1.06,100.88
22.71,26.89,30.32,24.56,19.19,87.49,1.84,100.87
4.37,27.29,31.17,24.08,19.11,85.34,1.11,100.76
40.56,26.78,29.97,24.31,19.72,90.17,1.42,100.79
10.26,26.82,30.27,24.14,19.41,88.8,1.78,100.86
0.42,26.73,29.85,24.23,18.78,86.53,1.22,100.93
13.61,26.75,30.27,23.83,19.21,88.37,1.64,100.88
8.88,26.9,30.54,24.24,19.42,88.55,1.99,100.85
79.66,26.57,29.64,24.41,19.82,91.67,1.63,100.86
16.38,26.65,30.39,24.24,19.29,89.12,1.72,100.84
4.0,26.32,30.3,23.28,18.66,88.02,1.93,100.87
1.95,27.0,31.44,23.49,19.15,87.11,1.92,100.87
3.08,26.95,30.62,24.5,19.74,89.6,1.91,100.88
2.43,26.5,29.69,24.39,19.6,91.25,2.05,100.99
0.99,25.83,28.56,24.01,18.82,91.27,1.9,101.11
1.1,26.33,30.05,23.42,18.57,87.9,2.11,101.14
0.97,26.42,29.52,24.0,19.23,90.1,2.11,101.02
3.84,26.67,30.01,23.94,19.32,89.12,2.32,100.83
7.42,26.62,29.52,24.42,19.49,89.98,2.03,100.86
1.95,26.64,30.16,23.97,18.91,87.61,2.45,100.88
0.75,26.71,30.35,23.89,18.95,87.36,2.32,100.81
3.17,26.57,29.88,24.65,19.39,89.71,2.28,100.75
5.68,26.61,29.94,24.4,19.18,88.67,1.87,100.74
4.37,25.5,28.33,23.75,18.9,92.99,1.76,100.83
4.91,25.3,28.46,23.3,17.97,89.93,1.84,100.88
6.78,26.25,29.81,23.56,18.7,88.48,1.95,100.78
3.02,26.58,30.18,23.91,18.82,87.44,2.18,100.73
3.15,26.22,29.75,24.19,18.63,88.36,2.04,100.79
5.48,27.03,31.31,23.75,19.18,87.05,1.92,100.83
7.56,26.96,30.97,24.35,19.33,87.93,1.97,100.88
10.8,26.64,30.42,23.96,19.21,88.96,2.02,100.9
1.97,27.14,31.84,23.68,18.76,84.98,1.83,100.89
0.66,27.46,32.02,23.75,19.16,85.16,1.99,100.88
8.75,27.21,31.19,24.31,19.57,87.82,1.97,100.95
57.08,26.96,31.06,24.01,19.87,90.22,2.1,101.01
15.87,27.13,31.01,24.57,19.75,88.94,2.12,101.0
11.94,27.36,31.52,24.35,19.69,87.58,1.97,100.87
10.46,27.06,30.95,24.65,19.66,88.75,2.64,100.87
7.75,26.82,30.65,24.2,19.33,88.44,1.72,100.9
9.99,25.74,28.12,24.09,19.19,93.02,1.7,100.8
8.6,26.84,31.12,23.64,19.28,88.14,1.87,100.8
4.31,27.49,31.86,24.44,19.64,86.68,1.79,100.83
3.87,27.34,31.3,24.14,19.5,86.8,1.72,100.94
0.34,26.84,30.03,24.49,19.44,88.78,1.47,100.9
0.51,26.53,29.82,24.12,19.15,89.08,2.0,100.9
0.07,26.95,30.41,24.49,19.19,87.32,2.25,100.91
14.22,26.76,30.74,24.1,19.21,88.41,2.29,101.01
23.84,26.56,29.95,24.28,19.45,90.31,2.45,100.99
0.3,26.6,30.39,24.01,18.9,87.85,1.93,100.94
1.09,26.83,31.06,23.61,18.54,85.26,2.17,100.91
0.03,27.14,31.78,23.4,18.7,84.72,2.12,100.92
2.03,26.58,30.0,24.55,19.27,89.26,2.42,100.93
0.27,25.98,29.09,23.89,18.17,87.49,2.0,101.04
0.26,27.55,31.79,23.03,17.81,78.74,1.45,100.98
1.5,26.32,28.56,24.59,18.83,88.38,0.95,100.98
8.39,27.12,30.64,24.1,19.04,86.0,0.97,101.01
3.87,27.68,31.78,24.5,19.51,85.34,1.32,101.02
5.09,26.79,29.67,24.86,19.8,90.53,1.96,100.92
1.51,27.05,30.32,24.49,19.61,88.43,1.48,100.85
29.08,27.31,30.99,24.2,19.36,86.32,1.22,100.95
22.18,26.98,30.01,24.45,19.03,86.34,1.26,101.06
3.65,26.24,28.87,24.37,18.82,88.95,1.06,101.1
2.22,26.25,29.63,23.74,18.46,87.61,1.66,101.09
9.06,26.26,29.76,23.77,18.89,89.45,2.38,101.02
5.08,26.39,29.33,24.48,19.47,91.09,2.46,100.96
3.93,26.52,29.78,24.4,19.19,89.39,2.58,101.03
12.13,26.67,30.61,24.28,19.46,89.98,2.29,101.08
11.36,26.84,30.98,24.23,19.41,88.75,2.89,100.95
13.71,27.08,30.97,24.46,19.31,87.09,3.21,100.89
7.41,27.05,30.92,24.34,19.58,88.43,2.19,100.88
0.5,26.73,29.82,24.32,19.48,89.43,2.23,100.85
0.01,27.09,30.47,24.57,19.43,87.48,2.21,100.84
0.0,27.17,31.0,24.68,19.54,87.57,2.15,100.77
4.98,27.1,30.92,24.43,19.53,87.91,2.57,100.73
0.92,27.03,31.67,24.07,18.7,85.08,2.35,100.82
0.08,27.14,32.12,23.22,18.54,83.84,2.31,100.78
0.05,27.34,32.29,23.57,18.76,83.97,2.36,100.79
28.89,27.45,31.24,24.06,19.64,86.47,1.04,100.88
18.78,27.13,30.34,25.01,18.93,85.17,1.26,100.92
28.21,26.96,30.64,24.04,19.37,87.9,1.99,100.99
23.53,26.44,29.37,24.54,19.22,89.83,1.67,101.04
10.96,26.64,29.54,24.24,19.86,91.35,1.49,100.88
2.76,27.38,31.04,24.26,18.88,83.77,1.33,100.85
6.79,28.2,32.23,24.8,19.91,83.8,1.09,100.74
25.58,27.76,31.22,25.25,20.91,90.15,1.77,100.79
10.69,27.44,31.56,24.81,20.04,88.54,2.42,100.98
1.67,27.37,31.6,23.9,19.34,86.06,1.81,100.98
57.22,27.3,31.52,24.14,19.8,88.09,1.91,100.85
8.32,27.35,31.76,24.14,19.43,86.47,1.77,100.82
30.1,26.75,29.66,24.2,19.74,90.43,1.69,100.96
17.73,26.97,30.43,24.68,19.78,89.6,1.64,100.97
6.02,26.98,30.39,24.54,19.89,89.92,1.98,100.86
7.5,27.24,30.75,24.77,19.66,87.79,1.41,100.95
3.78,26.29,29.38,24.08,18.84,88.98,1.24,101.02
3.62,26.8,30.49,23.74,19.1,87.6,1.34,100.98
0.18,27.37,31.5,24.01,19.3,85.79,1.24,100.91
0.39,27.11,30.27,24.7,19.46,87.27,1.14,100.87
2.77,26.91,30.19,24.3,19.4,88.01,1.31,100.76
0.19,27.67,31.69,24.28,19.18,83.69,1.0,100.66
48.95,27.27,30.88,24.59,19.89,88.35,1.41,100.77
21.07,27.35,31.11,24.67,20.1,89.05,1.69,100.85
1.49,27.31,30.0,24.93,19.7,87.25,1.32,100.81
0.17,27.48,30.99,24.61,20.12,88.18,1.57,100.68
3.15,27.01,29.1,25.34,19.76,88.89,1.26,100.8
29.1,26.81,29.65,24.47,19.87,90.48,0.83,100.82
8.05,27.33,30.73,24.58,19.81,87.79,1.19,100.81
25.71,27.2,30.1,25.19,20.17,89.69,0.87,100.79
9.5,26.9,28.91,25.37,20.52,92.78,1.4,100.81
6.23,26.98,29.98,24.76,20.23,91.24,1.54,100.83
37.27,27.17,30.54,24.58,20.06,89.61,1.35,100.9
21.7,26.61,29.04,24.7,19.91,91.88,1.12,100.94
9.94,26.01,27.98,24.36,18.67,89.26,1.06,100.96
7.48,26.28,29.47,23.42,19.01,89.47,1.47,100.94
8.49,26.29,29.19,24.03,19.5,91.59,1.47,100.97
13.35,26.93,29.72,24.61,19.89,90.05,1.15,100.97
13.65,27.14,30.73,24.68,20.24,90.76,1.2,101.0
1.23,26.66,29.18,24.73,20.1,92.31,1.47,100.87
1.15,27.13,29.87,25.18,19.96,89.26,1.12,100.82
3.95,26.59,28.87,24.87,20.09,92.6,1.47,100.91
3.55,26.74,29.65,24.65,19.88,91.01,1.75,100.92
0.55,27.36,31.56,24.3,18.89,83.95,1.32,100.84
0.16,27.8,32.27,23.58,18.86,81.95,0.83,100.92
44.41,27.14,30.02,25.3,19.92,89.2,1.04,100.96
8.51,27.08,30.09,24.29,19.83,89.0,1.24,100.91
0.36,27.73,31.13,24.59,19.73,85.39,1.23,100.84
4.32,27.58,30.72,25.24,20.05,87.37,1.29,100.83
2.9,27.69,30.88,24.96,20.28,87.85,1.26,100.77
3.47,27.58,30.98,24.87,20.3,88.6,1.4,100.76
6.63,27.16,30.1,25.24,20.05,89.47,1.12,100.78
2.76,26.96,30.46,24.08,19.6,88.87,1.1,100.82
3.84,27.24,31.17,24.33,19.89,88.79,1.2,100.86
23.45,26.74,29.72,24.36,19.54,89.68,1.15,100.92
30.23,27.36,31.18,24.02,19.57,86.79,0.75,100.89
3.5,27.67,30.71,25.03,19.96,86.6,0.79,100.78
6.84,26.2,28.21,24.34,19.57,92.35,1.07,100.87
10.5,26.85,30.55,23.96,19.24,87.87,0.98,100.8
23.79,26.62,30.22,24.08,19.61,90.5,1.06,100.74
8.41,26.8,29.64,24.43,19.9,90.6,1.45,100.77
3.13,27.5,30.08,25.16,20.25,88.38,0.99,100.78
5.74,27.77,30.54,25.42,20.58,88.47,0.76,100.79
4.58,26.21,28.57,23.97,19.53,92.07,1.59,100.79
6.74,26.73,30.28,23.55,20.03,91.39,1.39,100.74
46.79,27.1,29.53,25.11,21.16,94.35,1.48,100.77
9.74,26.81,29.62,24.77,20.35,92.55,1.54,100.81
18.55,27.13,30.48,24.33,20.3,90.84,1.65,100.83
7.3,26.79,30.04,24.63,20.0,91.32,1.76,100.83
0.31,27.12,30.11,24.26,20.46,91.4,1.58,100.76
0.83,27.31,30.14,25.27,21.12,93.14,1.45,100.75
6.19,27.09,29.56,25.18,21.1,94.05,1.68,100.66
2.56,27.45,30.27,25.29,20.84,91.13,1.43,100.57
9.82,27.47,30.39,25.1,21.55,93.74,1.7,100.49
8.27,27.52,29.94,25.54,21.53,93.57,1.41,100.53
9.17,26.62,28.23,25.48,20.78,95.21,1.31,100.67
0.18,27.57,31.07,24.49,20.55,89.43,1.46,100.6
15.66,27.19,29.67,25.1,20.55,91.41,1.2,100.75
0.82,27.63,30.68,24.7,20.07,87.22,1.01,100.8
30.49,27.82,30.29,25.33,19.55,83.96,0.85,100.82
2.37,27.07,29.36,24.87,19.52,87.65,1.1,100.9
0.01,27.84,31.53,24.33,20.24,87.14,0.97,100.92
5.18,26.78,28.38,25.44,20.23,92.25,0.64,101.02
5.13,26.74,29.67,24.59,19.68,90.24,1.01,101.0
3.25,25.69,26.92,24.35,19.37,94.19,1.06,101.06
0.01,25.85,29.03,23.0,18.42,89.14,1.3,100.97
0.19,26.96,30.34,24.08,19.84,89.85,1.57,100.96
1.74,27.2,30.53,24.47,20.12,89.88,1.5,100.97
1.34,26.51,28.75,24.75,20.14,93.38,1.36,101.03
60.27,26.27,28.71,24.23,19.46,91.66,1.05,101.06
3.36,26.61,30.23,23.6,19.46,89.98,1.66,100.93
0.61,26.8,30.08,24.14,19.88,90.75,1.64,100.88
20.62,25.9,28.17,24.64,19.79,94.9,1.71,100.91
6.2,26.38,29.43,23.7,19.1,89.53,1.07,100.97
0.15,26.74,30.15,23.8,19.3,88.65,1.16,100.89
25.92,27.07,30.67,23.98,19.51,87.75,1.1,100.74
11.7,27.16,30.68,24.22,19.97,89.22,1.29,100.78
1.55,26.77,29.92,24.52,19.6,89.75,1.15,100.85
0.06,26.73,30.12,23.71,19.54,89.59,1.76,100.78
9.26,26.83,30.41,23.87,19.96,90.8,1.78,100.69
0.7,26.72,30.68,23.57,19.17,88.06,1.72,100.62
9.01,26.22,29.88,22.85,18.68,88.37,1.63,100.76
1.14,26.37,30.46,22.98,19.2,89.9,1.9,100.8
0.52,26.37,29.33,23.97,19.7,92.09,1.67,100.85
25.54,26.58,29.43,24.6,20.09,92.61,1.48,100.82
18.78,26.27,28.94,24.3,19.56,91.91,1.35,100.91
3.48,26.04,28.27,24.31,18.98,90.56,1.07,100.95
4.83,25.94,28.88,23.72,19.29,92.53,1.48,100.93
3.28,25.99,28.63,24.02,19.66,93.73,1.71,100.79
4.48,25.7,28.08,24.06,19.49,94.47,1.63,100.7
2.88,25.53,27.68,23.87,19.28,94.49,1.51,100.76
34.77,25.67,28.06,24.04,19.07,92.82,1.07,100.85
11.63,25.31,28.22,23.26,18.12,90.46,1.26,100.93
0.01,25.68,29.51,21.74,18.23,88.73,1.58,100.78
0.0,26.44,30.64,22.84,18.56,86.93,1.68,100.79
0.0,26.06,29.56,23.13,18.99,90.51,1.58,100.85
4.91,25.97,29.61,23.38,19.03,91.25,1.84,100.88
0.79,26.12,29.88,23.31,19.0,90.42,2.13,100.81
0.28,26.09,30.44,22.95,18.64,89.03,1.95,100.8
3.35,25.63,28.54,22.85,18.87,92.09,1.57,100.79
9.93,25.61,28.0,23.98,19.25,93.96,1.75,100.81
6.44,26.03,29.59,23.06,18.99,90.67,1.66,100.81
3.94,26.03,29.53,23.57,19.06,91.07,1.99,100.82
2.9,26.19,30.15,22.81,18.97,89.84,1.85,100.75
2.29,26.36,30.26,23.72,19.27,90.34,1.78,100.75
7.02,26.09,29.14,23.54,19.29,91.75,1.88,100.82
26.79,25.96,28.7,23.8,19.35,92.61,1.36,100.81
8.56,25.25,27.58,23.23,17.86,89.45,0.88,100.81
0.51,25.82,29.73,22.58,17.65,85.74,0.96,100.84
5.56,25.54,28.5,22.98,18.65,91.59,1.69,100.84
1.89,25.73,28.75,22.95,18.98,92.13,1.7,100.77
6.56,25.95,28.69,23.72,19.39,92.82,1.44,100.79
5.77,25.46,28.08,23.0,18.28,90.32,1.31,100.85
1.45,25.5,29.81,22.23,18.73,91.99,1.62,100.7
0.6,26.65,30.56,23.71,19.37,89.3,1.58,100.66
0.79,26.58,30.49,23.4,19.18,88.84,1.41,100.7
1.63,26.32,29.99,23.38,19.18,90.11,1.91,100.75
4.91,26.04,28.93,23.46,19.1,91.09,1.42,100.71
13.49,25.97,28.63,23.82,19.46,92.94,1.56,100.72
7.98,26.08,29.19,23.89,19.43,92.35,1.59,100.74
3.75,26.45,30.63,23.44,19.0,88.85,1.8,100.74
6.26,25.54,28.52,23.24,18.85,92.5,1.54,100.76
7.28,25.77,29.14,23.47,18.82,91.29,1.59,100.81
1.71,26.01,30.07,23.27,18.69,89.65,1.99,100.8
0.08,26.0,30.47,22.97,18.26,87.85,2.32,100.77
0.0,25.87,29.74,23.11,18.19,88.06,2.23,100.81
0.65,25.81,29.88,22.63,18.21,88.39,1.99,100.81
0.31,26.11,30.3,22.5,18.0,86.08,1.82,100.82
0.55,25.61,29.9,22.09,17.95,88.36,1.75,100.88
0.0,25.09,28.62,22.74,17.44,88.39,2.01,100.87
0.0,25.12,29.71,21.46,16.88,85.73,2.02,100.84
0.0,25.49,30.21,20.65,17.11,84.86,1.5,100.81
0.0,26.14,29.8,23.11,18.71,88.87,1.93,100.69
3.38,26.57,30.68,23.48,19.18,88.91,1.93,100.66
1.26,26.23,29.29,23.57,19.08,90.06,1.35,100.79
0.06,26.43,29.8,23.84,18.88,88.33,1.45,100.77
0.0,26.82,30.95,23.1,19.17,87.66,1.53,100.75
0.0,27.02,31.04,23.44,19.46,87.94,1.69,100.72
0.0,26.88,30.62,23.81,19.29,87.94,2.01,100.78
0.03,26.84,30.71,23.56,19.27,88.11,1.96,100.85
2.71,26.37,30.04,23.76,19.03,89.43,1.85,100.96
2.26,26.64,30.8,23.39,19.3,89.27,1.99,100.96
12.69,26.77,30.88,23.34,18.72,86.33,1.19,100.87
14.49,25.85,28.99,23.39,18.5,89.52,1.64,100.84
9.46,25.29,27.76,23.22,18.74,93.3,1.3,100.86
4.31,25.93,29.64,23.0,18.63,89.81,1.68,100.86
1.24,25.97,30.04,22.51,18.22,87.89,1.8,100.85
0.84,25.78,28.82,22.79,18.43,89.53,1.61,100.83
1.4,26.07,29.8,23.32,18.71,89.35,1.6,100.72
0.44,26.21,30.85,23.13,18.47,87.85,2.11,100.79
0.0,26.14,30.86,22.41,18.18,86.95,1.93,100.92
0.0,25.94,29.65,22.72,18.59,89.58,1.89,101.0
0.06,26.05,29.18,23.56,18.73,89.62,1.57,101.0
0.01,26.29,30.4,23.21,18.57,87.88,1.99,100.89
0.11,25.99,30.27,22.77,17.8,86.1,2.31,100.98
1.13,26.29,31.09,22.77,18.34,86.97,2.24,100.93
0.03,25.97,31.25,21.89,17.55,85.19,2.2,100.82
0.01,25.88,30.88,21.64,17.58,85.58,2.31,100.76
0.54,25.83,29.99,22.53,18.4,89.06,2.16,100.72
1.6,26.66,31.49,23.35,18.73,86.82,2.16,100.67
0.27,26.7,31.41,23.05,18.52,85.86,2.43,100.73
0.01,26.39,30.97,22.77,18.47,86.96,2.39,100.75
0.06,26.23,29.95,23.31,18.65,88.4,1.79,100.83
1.69,25.75,28.61,23.34,18.84,91.54,1.73,100.91
6.23,26.07,29.58,23.25,18.78,89.76,1.66,100.83
6.31,26.18,30.18,23.33,18.66,88.67,1.76,100.78
0.26,26.48,31.08,22.79,18.47,86.53,1.75,100.76
0.03,26.42,30.93,22.83,18.24,86.0,2.05,100.86
2.03,26.22,30.48,23.06,18.35,87.44,2.37,100.94
26.48,26.18,30.19,23.28,18.91,89.8,1.77,100.84
6.01,25.74,29.28,23.16,18.2,88.78,1.64,100.75
0.82,25.98,30.06,22.48,18.25,87.86,1.88,100.82
0.49,26.42,30.99,23.55,18.45,86.93,1.65,100.94
0.78,26.16,30.44,22.19,18.16,86.69,1.57,100.93
3.8,26.44,30.07,23.65,18.32,85.92,0.91,100.9
5.66,26.64,30.67,23.3,18.7,86.78,1.25,100.91
4.58,26.01,29.21,23.51,18.17,87.29,1.73,100.9
0.18,26.53,30.98,23.47,17.8,83.41,1.95,100.83
0.02,26.38,31.69,22.14,17.77,84.24,2.28,100.75
2.35,26.49,30.91,22.77,18.65,87.24,2.07,100.71
7.54,27.01,31.07,24.48,19.38,87.81,1.7,100.79
32.89,25.44,28.43,23.3,18.42,91.31,1.48,100.96
1.21,27.05,32.04,22.42,18.13,82.67,1.16,100.87
0.03,27.31,31.21,23.61,19.12,85.2,1.61,100.87
0.01,26.72,30.31,23.79,18.99,87.63,1.79,100.95
5.72,26.2,29.52,23.46,18.98,89.99,1.81,100.91
2.53,25.98,29.35,23.67,18.31,88.16,1.32,100.95
6.79,25.74,29.45,22.61,17.6,86.0,1.01,100.99
1.07,26.29,31.39,22.67,17.82,84.88,2.33,100.9
0.15,26.48,31.4,22.99,18.45,86.66,2.28,100.8
4.04,26.14,29.74,22.92,18.95,90.01,2.02,100.68
3.68,26.59,30.39,23.91,19.28,89.34,1.66,100.73
4.31,26.43,30.52,23.32,18.98,88.9,1.66,100.8
2.92,26.49,31.11,23.38,18.33,86.09,1.93,100.88
0.16,26.22,30.67,22.41,18.23,86.71,1.9,100.84
0.25,27.13,31.45,23.15,18.91,85.35,1.58,100.79
5.44,27.31,31.09,23.93,18.73,83.42,1.46,100.77
21.04,26.08,28.7,24.32,19.24,91.4,1.62,100.68
