PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,QV2M,RH2M,WS10M,PS
0.08,27.82,33.94,22.7,13.38,59.2,2.94,99.57
0.1,27.91,34.86,22.31,12.71,57.07,4.15,99.6
0.12,27.73,34.67,21.8,12.79,58.05,2.94,99.62
0.1,28.28,34.71,23.01,13.54,58.8,3.49,99.62
1.66,27.15,34.36,21.87,12.53,58.68,4.41,99.56
1.79,26.38,33.11,21.05,12.2,59.86,3.96,99.62
0.0,26.57,33.01,21.11,12.02,57.95,2.9,99.55
0.0,26.63,32.99,20.99,12.0,57.29,2.78,99.51
0.0,27.31,33.9,21.48,12.16,55.72,2.54,99.45
0.0,27.79,34.1,22.06,12.83,56.81,2.29,99.52
0.0,28.37,34.77,23.14,13.08,56.02,2.73,99.5
0.0,28.11,34.6,22.58,12.68,55.27,2.81,99.51
0.0,28.27,34.7,22.79,13.15,56.54,2.55,99.49
0.0,28.33,35.11,22.83,13.78,59.26,3.53,99.53
0.0,28.85,35.64,23.45,13.96,58.83,4.04,99.57
0.0,29.08,36.17,23.34,13.77,57.45,3.47,99.6
0.06,29.25,35.9,24.33,14.39,58.31,2.65,99.64
0.01,29.16,36.24,23.96,13.19,54.29,3.17,99.62
0.0,28.22,35.29,22.65,12.45,54.72,3.64,99.68
0.0,27.87,35.22,21.96,11.92,53.92,3.91,99.63
0.0,28.32,35.54,22.43,12.4,54.22,3.54,99.65
0.0,28.05,34.06,22.78,12.88,56.09,4.02,99.57
0.01,28.67,35.66,22.95,13.64,57.45,4.12,99.45
0.02,29.13,35.13,24.35,13.93,56.88,2.76,99.63
0.01,28.77,35.83,23.3,13.2,55.66,3.96,99.61
0.0,28.92,35.75,23.56,12.99,54.38,3.32,99.59
0.0,29.22,36.19,23.58,13.47,55.0,2.9,99.52
0.0,28.89,34.9,24.67,14.38,58.79,2.83,99.47
0.0,28.85,34.78,24.17,14.22,58.29,2.63,99.52
0.0,29.28,36.94,24.12,12.4,51.71,3.32,99.56
0.03,28.85,35.69,23.58,12.92,54.17,3.56,99.57
0.05,28.9,36.4,22.92,12.37,52.7,3.84,99.43
0.56,28.12,35.74,21.89,12.54,55.75,4.18,99.39
0.33,28.94,36.37,22.27,13.38,56.39,3.44,99.5
0.06,29.22,36.81,23.14,13.55,55.76,3.47,99.51
0.13,28.97,36.03,23.57,13.37,55.17,3.11,99.51
0.0,28.98,36.55,22.94,11.92,50.57,3.44,99.54
0.0,27.78,35.47,21.2,11.03,51.47,3.05,99.58
0.0,28.42,35.48,22.39,12.43,54.14,3.0,99.57
0.0,28.95,35.73,23.58,12.98,54.18,3.45,99.59
0.0,28.95,35.87,23.18,12.98,54.48,3.16,99.63
0.0,29.3,36.49,24.33,13.06,53.81,3.19,99.57
0.0,29.38,37.38,23.0,11.76,49.99,3.21,99.65
0.0,29.18,36.71,22.7,12.48,52.43,3.45,99.71
0.0,27.99,35.23,22.21,10.72,48.94,3.33,99.78
0.0,27.84,34.76,21.87,11.68,52.79,2.91,99.73
0.04,28.68,34.95,23.48,12.78,53.86,2.52,99.67
1.12,28.61,34.92,23.92,13.81,57.87,2.91,99.52
0.88,28.8,35.76,23.78,13.9,58.66,3.58,99.48
0.09,29.28,36.36,23.88,13.75,56.11,3.68,99.59
0.03,29.79,37.56,23.6,13.15,53.14,3.08,99.61
0.02,29.34,36.85,24.13,12.7,52.45,3.48,99.61
0.0,28.65,36.11,22.71,12.54,53.64,3.87,99.56
0.0,29.28,36.46,23.37,12.99,53.29,3.27,99.53
0.0,29.34,36.35,23.29,13.41,54.46,3.83,99.57
0.01,29.58,37.02,23.99,13.69,55.3,4.16,99.56
0.03,30.25,37.5,24.16,13.68,53.31,3.89,99.58
0.06,30.32,38.08,24.64,14.15,55.01,3.53,99.55
5.76,30.16,37.25,25.31,14.43,55.91,3.27,99.61
1.34,29.52,36.75,23.85,14.4,58.47,3.78,99.62
20.52,29.1,35.54,24.67,15.81,64.45,3.13,99.59
9.66,28.36,34.57,23.55,15.94,68.23,3.06,99.6
1.51,28.56,35.38,23.16,14.78,63.41,3.35,99.62
0.76,28.04,35.33,22.35,14.35,63.97,3.51,99.63
0.87,28.7,35.62,23.39,15.37,65.13,3.32,99.61
0.22,28.91,35.88,23.57,15.05,63.72,3.62,99.59
0.08,29.08,36.11,23.84,14.88,62.23,3.4,99.57
0.0,27.93,35.81,21.24,13.04,59.87,4.02,99.49
0.01,28.7,35.75,22.91,14.02,59.95,2.95,99.51
0.01,28.89,35.88,23.63,14.88,61.9,3.21,99.48
0.32,29.72,37.13,24.21,14.46,57.9,2.82,99.42
0.28,29.65,36.71,23.89,14.58,58.14,2.94,99.45
2.66,29.58,36.05,24.38,14.63,58.21,2.56,99.51
1.13,29.8,37.35,24.29,14.06,57.12,3.43,99.45
0.12,29.96,36.74,24.11,13.89,54.88,2.24,99.39
0.04,30.05,36.74,24.49,14.01,54.59,2.79,99.43
0.0,30.4,37.11,25.19,14.05,53.43,2.43,99.45
0.0,30.59,36.93,25.61,14.43,54.05,2.53,99.44
0.0,30.07,35.94,25.57,14.67,55.86,2.75,99.43
0.0,30.32,36.77,25.41,14.32,54.13,2.71,99.36
0.03,30.51,37.46,25.02,14.42,54.29,2.91,99.38
0.27,30.6,36.66,25.86,15.1,56.16,3.25,99.43
0.06,30.73,37.92,26.03,14.74,55.67,4.04,99.42
0.0,31.21,38.91,24.97,13.67,51.29,5.0,99.31
0.02,30.95,38.69,24.6,13.77,52.06,3.62,99.25
0.04,31.0,38.58,24.91,14.06,52.31,3.67,99.32
0.02,31.05,38.27,25.15,14.04,51.87,3.0,99.34
0.01,31.03,37.7,26.48,13.99,51.33,3.31,99.37
0.03,30.57,37.34,25.19,14.11,53.14,2.14,99.35
0.06,30.44,36.42,25.88,14.46,54.13,2.36,99.28
0.15,30.64,37.33,25.6,14.34,53.76,2.97,99.31
0.23,30.21,36.12,25.46,14.09,53.69,2.6,99.37
0.08,30.76,36.82,25.81,13.84,51.11,2.76,99.32
1.6,30.63,36.95,26.08,15.15,56.19,2.56,99.26
2.67,28.35,32.34,25.62,15.91,66.32,2.88,99.34
5.6,27.54,31.49,25.0,16.39,71.6,3.53,99.41
0.73,28.52,34.36,24.31,15.95,66.79,3.08,99.47
1.16,27.83,32.68,24.33,15.69,67.8,2.96,99.55
0.45,28.94,35.31,24.57,15.17,62.37,2.94,99.42
0.01,29.95,37.7,23.34,12.9,52.46,3.17,99.29
0.0,30.35,38.15,23.49,13.71,53.38,3.04,99.34
0.0,31.11,37.79,25.44,14.33,52.28,2.31,99.45
0.01,31.43,38.37,25.92,14.11,50.87,2.53,99.47
0.24,30.73,36.0,26.92,15.51,56.73,2.68,99.4
0.17,30.96,37.22,26.73,15.18,55.29,2.95,99.34
0.12,31.11,37.89,25.97,15.26,55.48,4.26,99.38
11.09,29.87,35.09,27.04,16.69,64.38,3.24,99.49
6.17,28.07,31.93,25.79,17.3,73.34,2.51,99.5
0.43,30.02,36.87,24.87,15.64,61.98,2.52,99.35
0.11,29.95,36.81,24.3,15.0,59.47,2.96,99.43
0.01,30.28,37.52,24.7,15.69,60.82,3.64,99.43
0.02,30.4,37.57,25.32,15.79,60.63,3.32,99.39
0.05,30.34,35.84,26.5,15.95,60.29,2.34,99.35
0.47,30.43,35.79,26.5,15.68,58.61,1.38,99.31
0.21,29.08,33.89,25.96,15.97,63.87,2.32,99.35
0.33,30.12,35.78,26.0,15.96,60.79,1.99,99.4
0.15,30.95,37.25,26.3,15.12,55.78,2.52,99.39
0.43,31.22,37.68,26.76,15.41,55.72,2.06,99.37
1.04,30.19,35.48,26.86,16.65,62.85,1.54,99.33
0.76,29.87,34.09,26.76,16.27,62.23,2.42,99.25
1.0,30.23,35.73,26.16,15.83,59.72,1.93,99.25
0.67,30.26,35.64,26.27,16.34,61.52,1.8,99.26
9.19,30.87,37.02,27.12,16.74,61.16,2.22,99.23
10.86,29.65,34.57,26.18,18.07,70.25,1.81,99.28
0.81,29.15,33.23,26.11,17.98,71.51,1.34,99.25
0.74,29.62,34.58,26.61,18.12,70.5,2.08,99.22
0.93,29.79,34.86,26.28,17.73,68.64,2.57,99.25
29.53,29.05,34.02,25.95,17.89,71.98,1.68,99.34
12.94,28.42,32.93,24.51,17.95,74.53,2.48,99.42
18.13,28.37,32.05,25.99,18.63,77.26,1.6,99.4
2.81,28.31,32.15,25.74,18.28,76.28,2.15,99.44
4.04,28.94,32.43,25.84,18.32,73.71,1.44,99.45
20.36,28.6,31.8,26.13,18.41,75.28,1.57,99.39
14.89,28.0,31.06,25.58,18.44,77.81,1.48,99.36
1.4,27.95,31.4,25.35,18.08,76.75,1.89,99.31
1.66,27.41,29.61,25.45,18.2,79.21,1.27,99.35
1.85,27.67,30.24,26.0,18.16,77.9,1.19,99.42
7.61,27.52,30.18,25.75,18.36,79.51,1.24,99.41
38.21,27.13,29.56,25.25,18.77,82.83,1.36,99.34
4.97,27.09,29.86,25.09,18.62,82.42,1.31,99.3
19.53,26.83,29.6,25.21,18.83,84.59,1.68,99.38
15.46,27.5,30.86,24.86,18.58,80.57,1.42,99.34
2.65,27.54,30.27,25.39,19.21,82.81,1.95,99.37
1.39,27.98,30.4,26.09,19.47,81.68,1.15,99.28
7.27,28.38,31.54,25.81,19.46,80.04,1.2,99.26
5.5,27.72,30.56,25.65,19.09,81.63,1.84,99.3
7.3,27.55,29.39,25.81,18.7,80.49,1.15,99.41
1.04,27.9,30.83,25.62,18.79,79.52,1.46,99.36
10.89,27.23,29.61,25.49,19.65,86.09,2.56,99.37
13.91,27.34,30.31,25.11,18.91,82.71,2.0,99.41
46.57,26.7,29.02,25.0,19.19,86.83,1.94,99.38
19.48,26.25,28.56,24.6,18.97,87.97,2.87,99.39
7.6,27.24,29.97,24.81,18.36,80.65,1.98,99.44
5.8,27.78,30.24,26.06,19.02,80.74,1.34,99.42
18.88,27.05,29.21,25.42,19.95,88.2,2.89,99.4
19.74,26.06,27.96,24.42,19.1,89.55,4.13,99.53
2.81,26.54,29.04,24.32,18.42,84.46,4.19,99.6
19.28,26.77,29.1,25.15,19.45,87.63,3.74,99.44
4.27,26.96,29.23,25.03,19.49,86.68,3.96,99.26
8.83,26.95,29.17,25.33,19.72,87.68,2.86,99.3
20.67,26.79,28.61,25.16,19.37,86.97,2.43,99.33
28.75,27.19,29.96,25.11,19.17,84.22,2.92,99.26
48.66,26.98,29.86,24.82,19.13,85.11,2.81,99.24
17.85,26.05,27.22,24.85,19.53,91.3,2.09,99.19
6.63,25.93,27.9,24.21,18.88,89.05,4.16,99.26
21.11,26.09,28.48,24.17,18.52,86.64,2.82,99.31
1.43,26.51,29.48,24.31,18.92,86.5,2.25,99.2
5.55,26.98,30.36,24.71,19.02,84.76,3.58,99.19
2.48,26.86,29.78,24.6,19.1,85.56,3.09,99.29
0.73,27.0,29.94,24.76,19.36,86.08,2.4,99.38
5.73,27.5,30.93,24.92,19.29,83.61,1.74,99.39
3.24,27.95,31.87,25.01,18.77,79.65,1.37,99.41
1.71,27.41,30.91,24.36,18.0,78.92,1.57,99.44
1.63,27.55,30.71,25.11,18.19,78.91,1.44,99.46
4.67,27.59,30.97,25.03,19.1,82.42,1.83,99.47
6.04,27.03,29.91,25.09,19.55,86.86,2.94,99.55
0.39,27.45,30.61,24.68,18.32,80.0,1.89,99.55
1.54,27.23,30.31,25.24,18.93,83.3,2.3,99.41
1.44,27.02,29.72,25.47,19.46,86.5,2.52,99.41
77.7,27.19,30.74,25.23,19.74,86.91,2.16,99.37
28.61,26.88,29.99,24.91,19.1,85.76,3.0,99.35
1.02,27.28,30.29,24.67,18.3,80.22,1.8,99.38
0.13,27.72,30.84,25.53,18.94,80.91,1.61,99.38
0.5,27.75,30.64,25.26,19.45,82.84,2.05,99.39
2.0,26.55,29.05,24.81,19.1,87.1,3.43,99.43
7.0,26.56,29.44,24.36,19.0,86.71,3.12,99.44
7.65,26.61,29.41,24.81,18.77,85.67,2.5,99.52
2.68,26.84,29.63,25.11,18.64,83.93,2.36,99.54
14.58,26.8,29.7,24.77,19.01,85.76,2.43,99.51
9.18,26.71,29.23,25.0,19.11,86.54,1.6,99.42
8.25,27.41,30.99,25.0,19.03,83.01,1.76,99.35
2.04,27.1,30.05,24.88,19.18,84.94,2.74,99.36
26.34,26.57,28.65,25.14,19.88,90.4,3.27,99.38
5.31,26.19,28.28,24.68,18.93,88.22,4.18,99.49
0.82,26.49,29.34,24.54,17.93,82.51,2.76,99.52
1.78,26.9,30.16,24.24,18.17,81.72,1.28,99.5
4.78,26.68,29.46,24.92,18.02,82.1,1.07,99.6
2.51,26.96,30.41,24.96,18.72,83.79,1.87,99.59
0.44,27.25,30.44,25.15,18.64,81.96,1.82,99.49
0.13,27.47,30.75,24.87,18.5,80.31,1.83,99.4
6.27,26.5,28.23,25.57,19.59,89.41,1.61,99.47
2.88,26.09,27.71,25.06,19.06,89.26,1.97,99.52
8.22,25.94,27.77,24.44,18.31,86.56,2.54,99.59
7.93,25.65,28.09,23.77,18.24,87.68,3.57,99.53
50.92,25.89,28.13,24.3,18.85,89.27,3.29,99.44
50.7,25.68,27.02,24.75,19.06,91.34,4.14,99.46
5.19,26.44,28.77,24.41,19.1,87.75,3.59,99.56
25.77,27.23,30.33,24.92,19.06,83.91,2.39,99.58
44.23,26.45,28.3,24.94,19.57,89.64,3.23,99.43
5.76,26.7,29.72,24.97,19.92,89.89,4.24,99.37
5.19,26.78,29.52,24.81,19.85,89.16,3.82,99.39
2.36,26.84,29.86,25.02,19.08,85.72,2.74,99.38
18.93,26.63,29.14,24.67,19.58,88.84,3.48,99.36
16.52,26.19,27.6,24.82,19.8,91.8,2.95,99.27
30.66,26.26,27.83,25.17,20.19,93.13,2.9,99.2
17.16,26.27,28.11,25.07,19.9,91.98,3.19,99.34
1.87,26.95,29.92,24.87,19.83,88.24,3.62,99.29
16.77,26.94,30.04,24.27,19.68,87.69,3.13,99.34
28.4,27.07,29.85,25.22,20.0,88.37,1.92,99.38
6.22,26.65,28.69,25.08,18.39,83.35,1.88,99.37
11.51,26.57,29.37,24.0,18.83,85.68,2.11,99.47
11.53,26.68,29.03,25.07,19.37,87.72,2.45,99.49
7.44,26.56,28.77,24.88,18.8,85.84,2.47,99.43
3.22,26.93,30.01,24.79,19.15,85.42,2.53,99.34
0.34,26.78,30.47,24.07,18.9,85.19,2.45,99.26
3.75,26.95,29.51,25.14,19.59,87.24,2.75,99.35
1.18,26.99,29.73,24.97,19.63,87.38,2.62,99.52
1.8,27.39,30.62,24.56,18.5,80.79,1.68,99.59
4.18,26.91,29.53,24.84,19.42,86.77,1.79,99.46
10.92,27.22,29.86,25.09,19.44,85.33,1.66,99.4
20.85,27.35,29.33,25.14,19.33,84.19,1.0,99.46
15.45,26.37,28.08,25.14,19.58,90.09,2.27,99.47
0.87,27.08,30.69,24.54,18.65,82.92,1.71,99.41
8.73,27.11,30.33,25.04,18.9,83.72,1.46,99.48
7.46,26.33,28.67,24.57,19.0,87.8,2.46,99.49
3.92,26.98,30.56,24.35,18.75,83.79,1.96,99.53
7.02,26.79,29.32,24.91,18.93,85.25,1.81,99.51
8.39,27.18,30.15,25.15,18.32,80.84,1.43,99.45
0.81,26.88,29.62,25.08,18.66,83.5,1.66,99.34
2.22,26.84,29.47,25.06,19.09,85.45,1.26,99.27
4.58,27.17,30.52,24.34,19.57,86.26,2.42,99.31
2.57,27.74,31.17,25.21,19.51,83.33,1.58,99.33
0.87,27.1,29.61,25.32,19.44,85.84,2.29,99.32
3.64,27.15,29.79,25.36,19.25,84.67,1.56,99.23
5.78,26.19,28.43,24.71,19.31,89.63,1.82,99.28
7.3,26.41,29.08,24.32,19.0,87.34,2.65,99.33
19.11,25.83,27.14,24.79,19.56,92.65,3.35,99.32
6.8,26.12,27.52,24.76,19.66,91.51,3.81,99.27
2.06,26.87,29.54,24.87,19.09,85.29,2.59,99.32
3.73,27.16,29.83,25.31,19.43,85.52,2.1,99.39
6.76,26.61,28.18,25.54,19.81,89.92,1.81,99.42
1.95,26.98,29.18,25.31,19.15,85.22,1.61,99.44
1.77,26.87,29.93,24.83,19.02,85.33,2.32,99.41
1.82,26.36,28.47,25.06,19.18,88.53,2.82,99.46
8.49,27.17,30.54,24.53,18.82,83.34,1.21,99.51
10.55,27.72,31.08,25.13,19.25,82.25,1.3,99.52
8.64,27.42,30.63,24.75,19.18,83.54,1.81,99.46
26.76,27.5,30.72,25.01,18.41,80.02,1.91,99.41
13.83,27.38,31.32,24.01,18.22,79.85,1.94,99.41
4.01,27.27,30.83,24.67,18.6,81.67,2.03,99.45
0.67,27.55,30.66,25.23,18.67,80.51,1.52,99.5
2.44,27.52,30.47,25.17,18.68,80.62,1.32,99.45
3.59,26.95,28.99,25.09,19.25,85.7,1.36,99.48
2.27,26.92,29.48,25.22,19.15,85.57,1.39,99.5
1.39,27.25,29.9,24.79,18.66,81.95,1.89,99.49
16.81,27.4,29.49,25.59,18.99,82.3,1.02,99.42
28.98,26.59,27.99,25.42,19.97,90.49,2.47,99.38
0.14,27.41,30.97,24.25,19.44,84.58,2.74,99.38
0.68,27.24,29.71,25.11,20.25,88.59,3.08,99.31
1.67,27.48,30.58,25.02,19.57,84.75,3.12,99.34
0.69,26.62,28.99,24.44,18.82,85.42,1.99,99.42
3.5,26.51,28.76,24.68,19.18,87.61,1.78,99.42
1.04,26.54,28.96,24.7,19.27,87.95,2.66,99.42
5.58,26.16,28.36,24.5,18.77,87.61,2.36,99.44
1.75,26.64,29.62,24.1,18.91,86.02,2.83,99.4
2.06,26.73,29.92,24.34,19.03,86.2,3.02,99.44
7.4,26.8,29.78,24.19,19.06,85.89,2.71,99.35
11.13,25.68,27.05,24.5,18.68,89.49,1.99,99.33
1.47,26.78,30.13,24.04,19.05,85.98,2.12,99.36
2.51,27.07,30.3,24.52,19.98,88.42,3.11,99.37
1.77,27.49,30.56,25.14,20.13,87.07,2.74,99.37
4.99,27.21,30.12,25.44,20.06,88.06,2.69,99.36
0.94,27.42,31.09,24.5,19.35,84.3,2.89,99.34
1.36,27.53,30.75,24.85,20.02,86.29,2.66,99.32
9.89,26.54,27.71,24.79,20.21,91.88,2.26,99.4
2.14,26.81,30.08,24.01,19.04,85.88,2.38,99.42
2.96,26.13,27.8,25.01,19.65,91.68,2.29,99.46
0.45,27.02,30.28,24.73,19.22,85.5,2.63,99.39
0.08,26.92,30.4,24.05,18.85,84.5,3.26,99.39
0.17,26.94,30.56,24.13,18.91,84.66,3.49,99.33
0.93,27.12,30.74,24.02,19.01,84.13,3.34,99.25
1.77,27.32,30.72,24.44,19.59,85.53,3.29,99.14
4.46,27.53,30.72,24.64,19.66,84.67,2.64,99.12
25.42,26.39,28.33,25.11,19.62,89.98,2.33,99.24
29.96,27.19,30.24,24.78,19.9,87.21,2.2,99.23
21.52,26.83,29.92,24.52,19.81,88.77,2.97,99.28
11.25,27.14,29.92,24.94,19.32,85.3,2.45,99.4
1.92,27.07,30.68,24.36,18.64,82.98,1.37,99.42
1.13,27.62,30.91,24.86,18.91,81.43,0.91,99.45
1.24,27.84,31.48,24.44,18.73,79.85,1.43,99.51
19.8,27.83,31.44,24.7,18.72,79.86,1.09,99.55
11.39,27.33,30.06,25.49,19.9,86.72,1.55,99.51
4.38,26.99,28.54,25.94,18.72,83.25,0.93,99.57
4.22,26.28,28.74,24.52,18.25,84.77,1.88,99.58
15.69,26.74,29.57,24.36,18.83,85.12,1.61,99.57
16.74,26.72,29.83,24.29,19.7,89.01,2.85,99.55
4.74,26.5,28.86,24.84,19.6,89.81,2.63,99.61
1.58,26.68,28.88,24.41,18.87,85.61,1.96,99.58
1.56,26.95,29.39,24.7,18.18,81.25,1.56,99.55
0.66,26.09,28.84,23.95,18.86,88.62,3.28,99.55
0.18,26.12,29.57,23.44,18.34,86.26,3.4,99.54
8.33,26.19,29.77,22.56,17.6,82.67,2.69,99.54
3.74,26.47,30.05,23.39,18.11,83.47,2.53,99.47
2.21,25.71,28.72,22.97,18.02,86.49,2.91,99.37
1.92,26.22,29.42,23.54,18.27,85.24,2.46,99.42
3.79,26.36,29.69,23.52,18.5,85.67,2.54,99.46
1.91,26.31,29.96,23.46,18.23,84.79,3.12,99.43
0.62,26.27,30.07,23.14,17.96,83.76,2.42,99.34
0.17,26.12,29.98,22.9,17.55,82.59,2.68,99.28
0.59,26.02,30.05,22.42,17.55,83.16,2.85,99.36
1.75,26.18,29.14,23.27,18.64,87.0,2.61,99.45
4.99,26.73,29.37,24.85,19.46,87.97,2.83,99.44
3.18,26.67,29.94,24.39,19.12,86.89,2.88,99.4
0.61,26.62,30.32,23.38,18.56,84.93,2.98,99.46
1.42,26.71,30.0,24.23,18.88,85.75,3.16,99.46
0.82,26.31,29.57,23.71,18.33,85.34,3.42,99.52
0.08,26.22,30.03,22.94,17.61,82.53,3.24,99.43
0.73,26.21,29.75,23.05,18.1,84.64,2.77,99.32
0.76,26.1,28.93,24.01,18.29,85.89,2.74,99.35
0.03,26.33,29.93,23.09,17.37,81.06,2.85,99.4
0.93,26.54,29.97,23.45,17.47,80.26,2.95,99.44
3.4,26.06,29.99,22.83,17.43,82.4,2.6,99.38
3.91,25.69,29.82,21.88,16.89,81.79,2.88,99.4
4.0,25.67,29.65,22.1,16.74,81.23,2.4,99.48
0.07,25.45,29.71,22.11,16.38,80.63,2.73,99.52
3.38,25.39,29.25,22.5,17.4,85.44,3.33,99.46
2.37,25.8,30.17,22.06,17.09,82.34,3.53,99.43
0.66,25.77,29.92,22.13,17.1,82.36,3.54,99.4
20.16,26.17,29.99,22.51,17.58,82.57,2.31,99.43
30.44,25.14,28.05,22.8,17.2,85.63,2.95,99.5
0.02,25.15,29.36,21.65,16.27,81.63,3.19,99.5
0.74,25.4,29.68,21.27,16.67,82.28,3.1,99.41
18.25,25.65,29.27,22.8,17.93,86.62,3.51,99.42
0.52,25.74,29.28,23.04,17.52,84.34,3.55,99.44
0.11,25.82,29.86,22.27,17.09,82.18,3.52,99.38
0.54,25.98,29.49,22.71,17.23,81.76,2.92,99.31
0.75,25.98,29.39,23.17,17.21,81.7,2.75,99.42
0.24,26.43,30.0,23.34,17.62,81.56,2.67,99.42
0.27,26.3,29.93,23.43,17.64,82.28,2.8,99.38
0.09,26.27,29.99,22.78,17.54,81.96,2.82,99.35
0.97,26.5,30.46,23.2,17.77,82.07,2.92,99.38
1.65,25.98,29.82,23.08,17.63,83.87,3.19,99.37
0.53,26.02,30.0,23.1,17.77,84.28,2.94,99.32
2.01,26.42,30.42,23.56,17.94,83.19,2.78,99.31
1.27,26.12,30.31,22.54,16.79,79.59,3.05,99.38
23.99,26.16,30.72,22.04,17.17,80.86,2.91,99.32
5.4,26.34,30.25,23.0,17.76,82.58,3.15,99.31
0.73,26.5,30.3,23.67,18.11,83.38,2.76,99.34
0.09,26.61,30.64,23.18,17.7,81.22,3.11,99.32
0.02,26.15,30.5,22.58,16.64,78.8,3.57,99.34
0.91,25.53,30.19,21.88,15.92,78.44,3.69,99.4
0.42,24.84,29.64,21.34,15.08,77.6,4.23,99.49
0.0,24.94,29.81,20.86,14.84,75.89,3.54,99.47
0.0,25.08,29.93,21.02,15.16,76.97,3.46,99.45
0.0,25.48,30.27,21.55,15.69,77.66,4.21,99.43
0.0,24.94,29.99,21.03,14.94,76.46,4.59,99.45
0.0,24.43,29.61,19.31,13.35,71.29,2.53,99.54
0.0,25.5,30.5,20.44,14.87,73.83,2.63,99.47
0.0,25.85,31.11,21.95,15.8,76.42,3.55,99.43
0.0,25.9,31.05,21.58,15.41,74.35,3.19,99.39
0.0,25.95,30.96,21.14,15.67,75.13,2.55,99.35
0.02,26.53,31.29,22.54,16.64,77.0,2.82,99.3
0.46,27.03,31.76,23.04,16.68,75.06,2.31,99.38
0.09,26.95,31.97,22.87,16.73,75.71,2.74,99.37
0.04,26.55,31.52,22.7,16.3,75.42,2.72,99.38
0.01,26.5,32.0,21.31,15.83,74.02,2.42,99.35
1.27,27.11,32.31,22.8,16.97,76.7,2.29,99.42
0.84,27.18,32.73,22.61,16.72,75.66,2.68,99.48
2.91,26.96,31.42,23.26,17.46,79.08,2.9,99.57
0.68,27.63,32.56,24.04,17.81,77.9,3.05,99.56
6.18,27.55,32.08,24.0,17.9,78.25,2.78,99.43
2.45,27.22,31.1,24.06,17.85,79.25,2.14,99.38
18.96,27.38,31.93,24.16,17.86,78.81,2.56,99.41
15.86,27.1,31.09,24.11,18.08,80.82,2.33,99.42
1.08,27.06,31.84,23.38,17.05,76.99,3.16,99.4
7.38,26.76,31.37,23.03,16.99,77.83,2.8,99.37
0.93,26.84,32.22,22.4,16.16,74.27,3.35,99.32
0.16,26.96,31.88,23.04,16.19,74.01,3.36,99.44
0.04,27.04,32.72,22.58,16.28,74.57,3.63,99.54
0.01,27.46,33.39,22.76,15.74,71.24,3.09,99.61
0.42,27.62,33.46,22.93,16.36,72.51,2.84,99.52
0.1,27.06,33.32,22.57,15.29,70.54,3.6,99.52
0.0,27.43,34.1,21.73,15.41,70.11,4.03,99.56
0.0,27.36,33.69,22.34,15.05,68.47,4.11,99.54
0.0,26.66,33.47,21.07,13.93,66.65,3.65,99.41
0.0,27.34,33.72,21.56,15.54,70.03,3.64,99.36
5.73,27.76,33.47,23.5,16.75,73.1,3.73,99.31
0.12,27.39,33.95,21.81,15.18,68.69,3.85,99.3
0.01,27.77,34.23,22.33,15.28,67.6,3.52,99.35
0.21,27.68,33.85,22.82,15.97,70.28,3.7,99.37
1.54,26.87,31.2,23.26,16.39,74.46,2.75,99.41
20.33,27.49,33.02,23.98,17.65,77.74,3.3,99.45
20.13,27.94,33.1,24.22,18.45,79.08,2.96,99.34
2.6,27.76,33.34,23.09,16.26,71.29,3.45,99.28
1.16,27.72,33.53,22.77,16.02,70.56,2.96,99.34
0.9,27.83,33.4,23.3,16.56,72.14,2.86,99.46
0.21,27.82,33.62,23.22,16.43,71.67,3.31,99.55
0.01,28.39,34.14,24.06,16.84,70.9,3.22,99.38
0.01,28.24,33.61,23.99,16.58,70.19,2.67,99.24
0.0,27.88,33.89,22.82,15.44,67.3,3.24,99.36
0.0,28.12,34.29,23.09,15.07,65.4,3.24,99.51
0.02,28.0,33.63,23.55,15.65,67.47,3.16,99.49
0.02,27.92,33.95,23.01,15.12,65.89,2.87,99.45
0.01,28.24,34.48,23.05,14.52,63.25,2.83,99.48
0.01,27.85,34.04,22.51,14.73,64.89,2.33,99.51
0.01,28.13,33.95,23.2,15.69,67.6,2.37,99.42
0.01,28.69,35.4,23.94,15.74,66.76,3.32,99.34
0.35,28.87,35.61,23.55,16.11,67.39,3.61,99.3
0.79,28.99,35.29,24.49,16.38,67.9,2.76,99.38
15.04,28.14,33.61,24.44,17.43,73.96,1.95,99.4
18.9,27.76,32.48,24.84,18.04,77.82,2.24,99.4
2.36,28.32,33.57,24.28,17.87,75.02,3.21,99.41
0.49,28.34,33.79,24.46,16.72,70.67,3.32,99.52
0.22,28.32,34.14,23.6,16.35,69.43,3.27,99.46
9.25,28.4,34.77,23.67,16.6,70.4,2.81,99.43
23.94,27.64,33.42,23.97,16.72,73.65,2.74,99.5
7.61,26.69,31.03,23.8,16.75,77.04,3.86,99.52
0.25,27.34,33.08,23.26,16.09,72.08,3.69,99.43
0.62,28.16,33.9,23.03,16.58,70.71,2.9,99.29
4.35,28.64,34.56,24.36,17.13,71.45,3.44,99.29
11.78,28.88,34.55,24.89,18.09,74.03,2.9,99.31
2.57,28.75,34.12,24.64,17.29,71.34,3.35,99.4
0.53,28.27,34.02,24.6,16.38,69.74,4.8,99.41
1.69,27.34,32.44,24.0,16.23,72.26,4.74,99.41
0.47,27.56,33.22,23.3,15.99,70.52,4.04,99.37
0.08,27.75,33.32,23.23,15.78,68.55,3.07,99.29
