PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,QV2M,RH2M,WS10M,PS
0.06,19.41,25.55,14.88,13.16,85.99,2.48,91.1
0.08,19.24,24.76,15.69,12.71,84.38,4.05,91.14
0.45,19.63,25.27,15.31,13.23,85.23,2.36,91.15
1.74,19.86,25.63,15.39,13.79,87.37,2.45,91.14
0.19,19.26,24.99,15.85,12.96,85.37,3.96,91.07
0.03,18.7,24.43,15.12,12.25,83.67,4.43,91.1
0.0,18.28,23.85,14.29,11.81,82.92,3.09,91.04
0.0,18.09,23.71,13.39,11.74,83.5,2.19,91.01
0.02,18.77,24.36,13.96,12.39,84.37,2.7,90.97
0.06,20.07,25.37,16.39,13.86,86.77,2.28,91.02
0.03,20.19,25.82,16.13,13.66,85.32,2.06,91.01
0.01,20.08,26.19,15.61,13.15,83.34,1.62,90.99
0.01,19.59,25.71,14.71,13.02,84.63,1.93,91.01
0.01,19.72,25.61,15.12,12.79,82.68,2.21,91.05
0.01,20.23,26.26,14.51,13.83,85.37,2.29,91.09
0.14,21.17,26.53,16.41,14.43,84.3,1.97,91.13
3.79,20.94,26.25,16.99,14.44,85.98,2.12,91.17
1.82,20.43,26.59,15.88,13.83,85.03,2.47,91.15
0.73,19.55,25.96,15.49,12.46,81.78,3.2,91.18
0.13,19.56,25.7,15.44,12.64,82.5,3.58,91.13
0.12,19.68,25.96,15.27,12.61,81.64,3.71,91.16
0.01,19.83,25.95,15.61,13.05,82.99,3.79,91.03
0.0,20.31,26.88,15.17,13.51,83.71,2.77,90.99
0.27,20.73,26.83,15.47,13.8,83.46,1.94,91.15
0.01,19.97,25.9,16.03,13.13,83.38,3.28,91.13
0.34,19.9,25.88,15.48,13.34,84.59,2.99,91.13
0.33,20.65,26.84,15.58,13.82,83.84,2.0,91.07
1.28,21.26,26.93,16.8,14.66,85.39,1.76,91.01
3.74,21.32,27.22,16.8,14.51,84.47,1.78,91.03
2.98,21.46,27.58,16.99,14.47,83.84,2.04,91.08
1.35,20.81,27.0,16.59,13.64,82.91,2.12,91.08
0.13,19.98,26.73,15.02,13.07,83.31,2.95,90.96
0.03,19.46,26.27,14.29,12.54,82.42,3.17,90.9
0.87,20.6,27.01,15.18,13.69,83.47,2.45,91.04
0.25,21.46,28.15,15.81,14.34,83.11,1.8,91.04
0.02,21.27,27.17,16.43,14.16,83.0,1.86,91.05
0.28,21.24,27.74,16.4,13.88,82.13,1.84,91.07
0.33,20.01,26.73,15.35,12.45,80.16,2.16,91.11
0.14,19.42,26.03,14.69,12.0,80.07,2.72,91.09
0.16,20.28,26.58,15.49,12.94,81.16,2.96,91.11
0.04,20.75,26.95,15.82,13.73,83.23,2.13,91.14
0.02,21.2,27.88,15.51,13.71,81.5,1.66,91.09
0.77,21.14,27.62,16.5,13.58,81.38,2.45,91.2
0.32,20.62,27.59,15.51,12.72,79.35,3.08,91.24
0.01,19.81,26.62,15.22,11.43,75.66,3.34,91.27
0.01,18.67,25.19,13.78,10.92,76.59,2.72,91.23
0.05,19.62,25.63,14.46,12.19,79.97,1.71,91.19
0.59,20.57,26.26,16.2,13.68,83.79,2.08,91.03
0.18,20.94,27.07,15.47,13.22,80.19,2.08,91.01
0.02,21.45,28.13,16.41,13.57,79.96,2.27,91.09
1.07,21.19,28.58,14.89,13.11,78.95,2.04,91.16
2.63,20.29,27.64,15.2,12.84,80.97,3.37,91.13
0.07,19.88,27.22,14.79,11.47,75.67,3.15,91.08
0.23,20.67,27.43,15.38,12.98,80.04,2.31,91.06
0.09,20.98,27.77,15.93,13.28,80.54,2.66,91.09
0.03,21.1,27.94,15.78,13.52,80.98,3.37,91.1
0.02,21.92,28.66,16.77,13.84,79.09,3.33,91.13
0.01,21.9,28.75,16.89,14.05,80.15,2.91,91.13
0.84,21.86,28.67,16.78,14.0,80.3,2.5,91.18
0.08,21.51,28.17,16.25,13.89,80.75,2.94,91.18
0.17,22.0,27.72,17.6,14.74,82.68,2.88,91.14
0.27,21.95,27.87,17.74,14.5,81.74,2.23,91.14
0.09,21.79,28.43,16.84,13.8,79.42,2.6,91.16
0.05,21.67,28.31,16.46,13.45,78.48,2.34,91.15
0.05,21.91,28.67,16.64,13.81,78.94,2.64,91.15
0.11,22.15,28.13,17.32,14.04,79.16,2.63,91.17
0.11,21.96,28.0,17.98,13.83,78.8,3.43,91.13
0.06,21.15,27.45,16.8,12.52,75.67,4.08,91.04
0.04,21.18,27.0,16.41,13.14,78.46,2.35,91.08
0.17,21.66,28.0,16.94,13.94,80.13,2.97,91.03
29.56,22.07,28.76,16.87,14.53,81.58,1.93,91.0
5.64,22.32,28.73,16.79,14.48,80.45,2.04,91.01
14.25,22.09,27.49,17.6,14.83,82.72,1.9,91.07
4.44,22.12,28.12,17.08,14.65,81.86,2.06,91.03
4.87,22.2,28.5,17.59,13.78,78.05,1.65,90.99
2.49,21.53,28.14,16.33,12.81,75.89,2.53,91.01
0.09,21.77,28.56,15.35,13.43,76.78,1.79,91.03
0.26,22.47,27.99,18.11,15.09,82.42,2.01,91.03
0.44,22.52,28.29,18.09,15.14,82.3,2.23,90.99
0.42,22.62,29.08,17.82,14.9,80.99,1.86,90.93
0.36,22.74,29.19,17.7,14.73,79.77,1.07,90.95
0.04,22.85,29.19,17.12,14.81,79.56,2.34,91.02
0.01,23.34,29.64,18.99,15.12,78.98,3.0,91.0
0.01,22.97,29.34,18.1,13.99,75.67,4.24,90.96
0.01,22.3,28.57,17.92,13.56,76.3,3.8,90.93
0.02,22.4,29.83,16.41,12.63,72.35,3.04,90.94
0.01,22.35,29.77,16.09,12.59,72.22,2.76,90.97
0.19,22.23,28.98,15.33,13.89,77.33,2.16,90.97
4.55,22.75,29.14,18.04,14.54,78.9,1.65,90.95
1.9,22.5,29.17,17.24,14.37,79.19,1.41,90.87
1.55,22.69,29.28,17.88,14.03,76.98,1.84,90.91
2.46,22.67,29.39,17.61,13.82,76.21,1.35,90.93
2.2,22.75,29.71,17.17,13.65,74.92,1.46,90.9
1.39,23.02,29.67,18.02,14.18,76.12,1.67,90.89
26.53,22.38,27.43,19.58,15.67,85.08,1.52,90.9
14.46,21.64,25.19,19.8,15.59,87.87,2.45,90.94
14.58,22.06,27.11,19.58,15.58,86.14,1.93,91.0
7.69,22.11,26.54,19.49,15.51,85.63,1.78,91.09
8.23,22.57,28.02,18.92,15.48,83.58,1.87,90.98
4.26,22.63,29.09,18.31,13.86,76.9,1.7,90.9
2.85,22.75,29.48,16.84,13.31,73.43,1.6,90.95
0.13,23.08,30.1,16.67,13.54,73.19,1.3,91.05
0.92,23.06,29.66,17.12,13.66,73.38,1.61,91.08
1.72,22.98,29.6,16.96,13.94,74.46,1.58,91.0
5.72,23.0,28.29,18.93,15.51,81.73,2.16,90.96
0.29,23.27,29.07,18.77,15.25,79.79,2.26,91.0
3.41,22.54,27.11,19.42,15.73,84.82,2.33,91.06
10.56,21.27,25.09,18.3,14.73,85.43,3.07,91.07
7.21,22.48,29.23,16.97,13.54,74.32,2.22,90.99
0.8,22.53,28.8,17.51,13.33,74.76,2.63,91.05
0.07,22.6,29.15,17.32,14.08,77.75,3.1,91.05
0.11,23.24,29.9,18.49,14.33,76.4,2.97,91.02
4.2,23.26,29.56,18.05,14.68,77.46,2.0,90.95
12.47,22.73,28.1,18.76,15.37,82.36,1.58,90.91
8.91,22.43,27.34,18.74,15.1,82.44,1.55,90.92
6.25,22.87,28.02,19.13,15.25,81.13,1.49,91.0
16.95,22.16,26.53,19.07,15.83,86.77,1.29,90.97
8.96,22.62,26.72,19.23,15.74,84.27,1.05,90.99
7.73,23.13,27.19,20.65,16.61,86.02,1.48,90.91
7.64,22.49,26.27,19.94,16.11,86.48,1.36,90.86
4.71,23.28,28.5,19.08,15.71,81.55,1.45,90.84
1.9,23.73,29.44,19.42,15.93,80.73,1.28,90.85
3.39,23.35,29.27,17.99,15.93,82.1,2.02,90.85
16.87,23.3,28.35,19.5,16.2,83.61,2.24,90.91
23.15,23.28,28.83,19.16,15.45,80.7,2.24,90.87
3.48,23.55,28.83,19.74,16.51,83.69,1.24,90.82
7.66,23.5,28.54,20.54,16.57,83.99,1.31,90.85
12.26,23.76,29.34,19.28,16.03,80.98,1.06,90.93
5.62,24.06,29.5,19.68,16.19,80.35,1.55,90.99
8.66,23.61,28.53,19.89,16.55,83.77,1.71,90.97
5.08,23.0,27.86,20.1,15.96,83.97,1.5,91.03
3.51,23.02,27.3,19.63,15.8,82.82,1.7,91.06
0.8,22.95,28.15,19.23,15.47,81.99,2.05,91.01
3.82,22.86,27.92,18.89,15.72,83.41,1.79,90.96
6.87,22.48,26.75,19.5,15.62,84.59,2.27,90.92
1.84,22.16,25.76,19.44,15.27,83.95,1.89,90.94
11.09,22.71,27.51,19.09,15.24,81.71,1.71,90.99
16.61,23.21,28.36,19.02,15.75,81.79,1.12,90.93
33.63,22.03,25.15,20.32,16.29,89.53,1.9,90.89
23.36,22.28,26.76,19.35,16.07,87.41,1.0,90.82
38.21,21.64,23.81,20.02,16.97,94.73,1.49,90.85
7.58,22.91,27.94,18.38,15.41,81.43,1.62,90.93
8.06,23.28,27.97,19.92,16.1,83.0,0.86,90.96
7.23,23.14,27.3,19.68,16.6,85.91,2.04,90.89
6.33,23.25,27.84,19.53,16.42,84.68,1.72,90.92
13.3,23.22,27.94,19.65,16.49,85.31,1.57,90.93
13.43,22.43,26.04,20.03,16.19,87.29,1.48,91.0
6.67,23.2,27.93,19.24,16.22,83.96,1.33,90.93
42.1,22.1,24.31,20.07,16.92,92.2,2.02,90.91
8.79,22.73,26.75,19.63,16.12,85.44,0.61,90.97
21.69,22.25,25.77,20.04,16.14,87.97,1.5,90.94
47.23,22.32,26.63,19.23,16.07,87.24,1.41,90.91
26.96,22.89,27.12,19.17,16.14,84.82,1.54,90.99
4.65,23.46,27.95,19.91,16.97,86.23,0.73,90.96
54.22,22.95,26.04,20.89,17.79,92.26,1.28,90.96
49.22,21.33,22.71,19.37,16.47,94.14,3.12,91.07
6.75,21.25,24.85,18.79,15.59,90.21,2.73,91.16
4.13,21.03,24.14,17.92,15.41,90.19,3.0,91.04
3.25,22.17,26.57,18.26,16.2,88.39,2.55,90.89
7.44,22.3,25.38,20.08,16.73,90.51,2.61,90.91
9.81,22.0,25.52,18.86,16.12,88.93,3.19,90.94
8.18,21.93,25.78,19.07,15.96,88.45,3.3,90.85
14.19,22.23,26.53,18.65,16.42,89.26,2.94,90.82
18.16,21.89,26.1,18.97,16.56,91.58,2.98,90.77
14.83,21.67,26.24,18.61,15.7,88.46,3.0,90.82
1.58,21.24,25.33,17.79,15.38,88.71,4.2,90.87
0.48,21.94,26.98,18.49,15.19,84.92,3.75,90.82
1.11,21.83,26.85,17.69,15.61,87.16,3.16,90.8
2.28,21.66,25.84,18.24,15.7,88.49,2.88,90.85
11.33,21.77,25.05,19.12,16.37,91.28,2.16,90.94
1.69,23.33,28.25,19.27,16.79,86.06,1.45,90.96
10.37,23.32,27.74,20.27,16.91,86.7,1.3,90.98
9.27,21.97,24.01,20.22,16.44,90.58,1.8,91.0
2.86,23.46,28.16,19.81,16.64,84.59,1.26,90.98
15.58,22.44,24.27,21.01,17.53,93.59,1.06,90.97
7.95,23.2,27.56,20.3,17.02,87.7,1.43,91.07
37.15,23.04,26.86,20.3,16.63,86.52,1.46,91.08
45.69,22.9,27.31,20.14,17.46,90.97,1.97,90.93
32.86,23.37,27.17,20.49,17.36,88.14,1.21,90.94
22.51,23.16,27.0,20.91,17.74,90.91,1.22,90.94
5.45,22.91,27.53,19.44,16.91,88.4,2.01,90.89
12.27,23.14,27.39,19.83,17.02,87.8,1.71,90.9
8.06,23.22,26.96,19.91,17.02,87.29,1.77,90.95
18.43,23.36,26.52,21.23,17.46,88.58,1.7,91.01
15.95,21.64,24.18,20.19,16.44,92.29,2.46,91.01
18.0,22.57,26.03,19.4,16.91,89.99,2.21,90.97
39.43,22.05,24.75,19.89,16.55,90.81,1.64,91.04
10.72,22.63,26.21,19.61,16.93,89.77,1.95,91.07
24.8,22.07,24.72,20.38,16.95,92.68,1.58,91.05
12.09,22.71,26.43,20.19,16.47,87.21,0.98,90.99
20.27,22.13,24.82,20.32,16.74,91.31,1.64,90.95
14.74,22.07,25.1,19.73,16.26,89.29,1.7,90.96
33.62,22.23,25.92,19.61,16.98,92.03,2.23,90.94
42.18,20.59,23.64,17.3,15.68,93.58,3.02,91.06
5.07,20.86,24.04,17.49,15.58,91.81,2.85,91.07
3.34,21.52,24.83,19.28,15.88,90.06,2.68,91.06
4.24,21.29,24.54,18.59,15.48,89.14,1.74,91.12
2.7,22.33,26.66,18.26,16.25,88.01,1.29,91.11
31.36,22.8,25.92,20.92,17.6,92.09,1.69,90.99
12.44,23.03,26.46,20.19,17.28,89.46,1.82,90.96
39.17,22.32,24.56,20.37,17.64,94.77,1.52,91.03
16.44,22.23,25.96,19.35,16.47,89.63,2.07,91.09
22.4,21.54,24.42,19.31,16.18,91.66,2.0,91.13
14.8,21.65,25.31,18.59,16.25,91.24,2.37,91.05
27.67,21.63,24.4,19.75,16.41,92.29,2.55,91.02
32.56,21.12,24.05,19.04,15.98,92.61,3.17,91.03
17.17,21.45,24.82,19.2,16.33,92.81,3.25,91.12
25.57,22.11,25.87,18.64,16.87,92.0,2.19,91.12
16.82,22.3,25.81,19.66,17.14,92.38,2.62,90.98
18.22,21.57,23.4,20.23,16.83,94.64,3.68,90.93
77.01,21.48,23.88,19.81,16.95,95.68,2.9,90.96
19.84,22.44,26.12,18.69,17.1,91.13,2.11,90.92
9.98,22.41,25.63,20.05,17.34,92.61,2.51,90.93
16.98,22.15,24.93,19.73,16.92,91.82,1.9,90.87
20.93,22.8,26.15,19.96,17.58,91.71,2.53,90.78
25.82,22.09,23.94,20.71,17.71,96.2,2.33,90.86
4.74,22.34,25.89,19.88,17.11,91.84,2.47,90.88
6.04,22.68,26.76,18.87,17.09,89.77,1.92,90.89
17.48,22.16,25.38,19.94,17.1,92.93,2.88,90.98
9.97,21.16,23.4,18.26,16.18,93.29,4.53,90.98
7.11,21.5,25.52,18.08,15.78,89.62,2.89,91.07
5.13,21.43,24.45,19.03,16.18,92.07,3.1,91.08
2.73,21.12,24.2,18.9,15.83,91.76,2.62,91.01
2.95,21.82,24.65,19.24,16.69,92.55,3.95,90.93
3.05,22.6,26.44,19.36,17.12,90.58,2.37,90.84
2.43,22.39,25.89,19.7,17.06,91.44,2.7,90.92
27.39,21.88,24.61,19.89,16.72,92.52,2.45,91.09
6.94,22.33,26.37,18.38,16.63,89.72,1.82,91.13
9.54,22.16,24.41,20.56,16.89,91.82,1.42,91.03
23.88,22.46,25.16,20.49,17.77,94.51,1.34,90.93
20.13,22.85,26.78,20.43,16.82,88.27,1.34,91.05
6.58,22.59,26.4,19.33,16.54,88.22,1.71,91.04
65.68,22.07,25.11,19.44,16.91,92.47,1.71,90.95
23.22,22.57,26.33,19.94,16.59,88.39,1.29,91.01
101.83,22.01,24.39,20.48,17.12,93.79,1.03,90.98
48.66,22.39,25.78,20.32,17.21,92.33,1.51,91.03
9.78,21.74,24.0,19.9,16.37,91.37,1.87,91.05
13.99,21.85,25.04,19.48,16.62,92.05,1.29,90.98
20.79,22.55,25.98,19.61,16.7,88.92,0.98,90.88
9.89,22.86,26.56,20.1,16.73,87.64,1.34,90.85
19.8,22.78,26.67,19.9,17.04,89.43,1.8,90.88
22.91,22.49,25.86,20.51,17.37,92.42,2.07,90.89
7.12,22.65,26.11,19.68,16.77,88.79,1.39,90.91
13.74,22.99,26.69,20.36,17.77,91.75,1.19,90.75
31.52,21.83,23.42,20.61,17.33,95.76,2.17,90.85
33.72,21.92,25.24,19.11,16.34,90.29,1.82,90.93
12.97,22.31,25.76,19.86,16.41,88.76,1.49,90.91
1.87,22.68,26.24,19.68,17.01,89.75,1.75,90.89
4.17,22.86,26.14,20.15,17.21,89.85,1.7,90.9
8.22,22.84,25.82,20.75,17.46,91.16,1.87,90.96
12.78,22.73,26.19,20.26,16.97,89.5,1.15,90.99
22.23,21.8,23.98,20.2,16.93,93.94,2.15,90.98
23.25,21.94,25.24,19.06,16.66,91.78,1.96,90.94
5.52,22.09,25.28,19.42,16.45,90.07,1.91,91.01
13.61,22.17,24.36,20.5,17.24,93.62,0.85,91.05
15.66,22.68,26.33,20.45,17.29,91.35,1.88,91.08
4.48,22.57,26.88,18.93,16.61,88.54,1.73,91.08
7.49,23.1,27.49,19.54,16.81,87.11,0.95,90.97
18.32,22.12,25.96,20.15,16.27,88.95,1.7,90.95
7.95,22.58,27.23,18.64,16.06,86.03,1.37,91.0
8.13,23.01,27.55,19.43,17.28,89.69,1.93,91.02
14.76,22.57,25.95,20.03,16.73,89.06,1.99,91.0
25.16,22.87,26.61,19.84,16.78,87.91,1.16,91.03
14.68,22.61,25.78,20.72,17.29,91.56,1.48,91.01
18.04,23.44,27.99,19.94,15.93,81.48,0.66,91.03
9.28,22.98,26.38,20.2,17.33,89.61,0.82,90.96
17.39,22.86,25.7,20.99,17.66,92.04,1.73,90.94
1.81,23.31,26.83,20.74,17.67,89.85,1.41,90.92
1.74,22.96,25.95,20.83,17.86,92.39,2.44,90.9
10.58,21.85,23.96,18.99,17.12,94.42,2.22,90.9
0.4,20.27,23.88,15.96,14.29,87.81,1.89,90.98
10.48,22.06,25.96,18.5,16.35,89.57,1.53,90.98
16.12,21.96,24.2,20.45,17.53,96.06,1.82,90.93
23.12,21.56,23.81,19.2,16.86,94.83,2.34,90.95
22.91,21.75,25.74,18.2,16.77,93.04,2.06,90.89
5.71,22.22,25.67,19.88,16.85,91.36,2.29,90.97
27.88,21.77,25.38,19.53,17.02,94.39,2.11,90.88
5.61,21.39,24.22,19.29,15.95,90.93,1.96,90.87
13.39,22.09,26.16,18.92,16.56,90.56,1.81,90.9
13.54,22.46,26.17,19.7,17.27,92.14,1.89,90.92
18.21,22.71,25.58,20.75,17.58,92.4,1.34,90.9
7.42,22.2,24.41,20.82,17.45,94.36,1.7,90.9
1.98,22.78,26.78,19.67,17.29,90.6,1.89,90.91
1.67,22.06,25.03,19.64,16.46,90.22,1.41,90.96
4.95,22.18,25.53,19.23,16.62,90.31,1.22,90.99
10.26,22.47,25.88,20.06,17.22,91.83,1.13,90.93
21.26,21.77,23.9,20.21,16.84,93.69,1.64,90.97
2.85,22.86,27.06,18.93,17.14,89.39,1.29,90.9
8.5,22.83,26.68,20.53,17.6,91.89,2.56,90.94
1.11,21.89,24.95,19.83,16.92,93.3,2.94,90.87
2.09,22.56,26.49,19.82,17.31,91.71,2.63,90.79
8.93,23.0,26.47,20.36,17.75,91.48,2.6,90.71
7.25,22.98,25.76,21.26,18.0,92.87,1.97,90.72
40.91,22.34,24.25,21.25,17.75,94.91,1.19,90.76
12.08,22.77,26.33,20.24,17.01,89.34,1.79,90.79
39.04,22.76,26.76,19.8,17.46,91.46,1.77,90.8
18.97,22.26,25.18,19.67,16.71,90.34,2.22,90.97
7.76,22.67,26.78,19.83,16.69,88.57,1.16,90.99
1.99,22.18,25.76,19.83,16.41,89.39,1.66,91.03
2.35,22.43,26.53,18.61,16.7,89.45,2.3,91.1
4.58,22.57,26.21,19.47,16.72,89.05,1.35,91.12
42.77,22.18,23.5,21.13,17.89,96.86,2.5,91.05
26.82,22.17,24.13,20.93,17.54,95.04,1.59,91.03
22.76,21.61,23.62,20.31,16.76,94.18,1.75,91.07
25.69,22.48,25.98,19.83,16.77,89.72,0.76,91.09
50.45,22.31,25.4,19.79,17.33,93.35,2.3,91.08
45.34,21.59,23.83,19.74,17.07,95.78,1.95,91.11
8.35,21.44,24.37,19.42,16.37,93.01,2.18,91.12
5.7,21.57,25.49,18.4,15.54,88.33,1.6,91.08
3.74,21.47,25.0,19.05,16.19,92.0,2.71,91.06
1.48,21.24,24.36,19.04,15.9,91.56,3.04,91.06
1.99,21.65,25.66,18.94,16.02,90.26,2.0,91.06
5.09,21.64,25.75,18.38,16.12,90.67,2.04,91.0
4.88,21.99,26.11,18.76,16.51,90.8,1.79,90.85
9.11,21.78,25.23,19.54,16.56,92.23,2.01,90.92
17.4,21.51,23.84,19.6,16.66,94.13,2.16,90.95
4.13,21.83,24.99,19.24,16.67,92.49,1.89,90.94
8.34,21.93,25.66,18.98,16.55,91.34,1.85,90.85
3.91,21.74,25.82,19.15,16.26,90.75,2.18,90.78
0.3,21.88,26.36,18.3,15.75,87.76,1.56,90.89
0.29,21.74,26.04,17.93,16.03,89.7,2.34,90.99
12.74,22.32,25.49,19.73,17.25,92.81,2.05,90.99
1.86,22.21,25.49,19.48,16.79,91.2,2.08,90.97
5.12,22.25,25.94,19.77,16.82,91.27,2.13,90.98
4.28,22.04,25.96,19.52,16.93,92.74,2.43,90.97
17.26,20.92,22.45,19.39,15.94,93.45,2.13,91.02
0.58,21.29,25.5,18.52,15.64,90.02,2.51,90.95
0.97,21.17,25.38,17.86,15.54,90.03,2.42,90.87
26.33,20.91,23.45,18.97,16.27,95.06,2.13,90.86
2.72,21.37,24.93,18.85,15.83,90.64,1.98,90.93
7.28,21.32,25.53,18.84,15.81,90.76,1.77,90.96
3.08,21.82,26.01,18.49,15.99,89.13,1.47,90.89
0.47,21.74,26.08,18.56,15.73,88.33,1.44,90.9
0.68,21.12,25.51,17.75,15.44,89.85,1.61,90.96
0.23,21.31,25.72,17.98,15.41,88.83,1.93,91.01
0.33,20.82,25.31,17.22,15.17,89.93,2.61,90.97
1.05,20.95,25.58,17.78,15.2,89.52,2.34,90.95
1.78,21.03,25.36,17.9,15.31,89.51,2.37,90.93
23.91,21.29,25.39,18.32,15.56,89.59,1.36,90.96
17.32,21.17,25.2,18.28,15.65,90.59,2.33,90.98
5.31,20.56,24.99,17.76,14.87,89.61,2.51,90.96
0.17,19.97,24.71,16.28,14.05,88.15,2.52,90.92
3.52,20.53,24.44,17.35,15.14,91.21,2.52,90.93
0.84,21.11,24.86,18.91,15.34,89.48,2.5,90.97
8.26,20.78,24.97,18.21,15.21,90.18,2.44,90.93
2.67,20.85,25.02,17.75,15.22,89.84,1.99,90.86
3.76,21.26,25.03,18.36,15.51,89.37,1.83,90.94
1.14,21.7,25.88,18.7,15.94,89.53,2.01,90.95
0.83,21.39,25.06,18.75,15.83,90.52,1.92,90.91
0.33,21.18,25.19,17.85,15.6,90.36,1.8,90.89
5.48,21.38,25.38,18.28,15.93,91.09,2.23,90.9
2.29,20.91,24.8,18.15,15.24,89.81,2.7,90.89
10.94,20.95,24.89,17.93,15.46,90.72,2.36,90.85
1.86,21.37,25.61,18.25,15.44,88.74,1.65,90.86
0.61,21.21,25.71,17.84,15.45,89.5,2.29,90.89
3.73,21.44,26.44,17.25,15.27,87.56,1.66,90.85
1.38,21.67,26.22,18.18,15.87,89.23,2.22,90.84
4.02,21.86,26.3,18.2,16.15,89.79,1.83,90.86
1.67,21.67,25.99,18.13,15.87,89.35,2.18,90.87
0.78,21.4,25.8,18.34,15.58,89.18,2.32,90.86
0.21,21.11,26.11,17.88,14.97,87.62,2.25,90.9
0.05,20.03,24.49,17.03,14.17,88.46,3.28,90.97
0.02,20.25,25.08,16.6,14.26,87.81,3.0,90.94
0.01,20.16,25.31,16.56,13.99,87.11,2.37,90.96
0.02,19.97,24.83,16.76,14.13,88.56,3.12,90.95
0.03,20.2,25.27,16.47,14.19,87.72,2.77,90.96
0.0,18.58,23.96,14.59,12.5,85.91,3.05,91.02
0.02,18.39,24.24,13.0,12.45,85.89,2.04,90.98
0.04,19.88,25.41,14.86,13.54,85.7,1.96,90.94
0.07,20.73,26.09,16.36,14.83,88.43,1.61,90.92
0.07,21.11,26.22,17.01,15.07,88.04,1.37,90.83
0.63,21.05,25.47,17.0,15.07,88.19,1.84,90.83
0.59,21.94,26.95,18.06,15.65,87.04,1.6,90.89
0.38,21.79,26.47,18.65,16.05,89.67,1.41,90.88
1.67,22.17,27.11,19.37,16.01,87.7,0.78,90.87
3.28,22.05,27.12,18.1,15.91,87.66,1.17,90.84
2.22,22.17,27.03,19.1,16.12,88.35,1.23,90.91
0.06,21.68,26.99,17.53,14.86,84.86,1.73,91.0
5.42,21.31,25.48,17.46,15.43,89.04,1.55,91.08
1.53,22.21,27.05,18.49,16.15,88.31,2.01,91.08
26.67,21.66,25.39,19.45,16.44,92.19,2.74,90.96
3.54,21.8,26.2,18.3,15.92,89.01,2.23,90.92
1.42,21.59,25.99,17.75,15.59,88.48,1.85,90.97
2.28,21.51,25.56,19.04,15.86,90.18,2.22,90.96
1.3,21.38,26.07,17.82,15.45,88.74,2.14,90.94
3.85,21.41,25.57,18.14,15.35,88.02,1.89,90.91
0.35,21.39,25.82,17.52,15.37,88.15,1.86,90.84
0.03,21.33,26.6,17.73,14.77,85.69,2.28,90.93
0.02,20.72,26.3,16.54,14.72,87.54,2.8,91.07
0.1,21.05,26.81,15.18,14.7,86.19,2.16,91.14
0.01,21.71,27.02,17.59,15.27,86.5,2.19,91.09
0.03,21.1,26.56,17.27,14.93,87.59,2.82,91.04
0.02,20.82,26.4,16.74,13.85,83.82,3.28,91.11
0.02,20.49,25.86,17.03,14.04,86.12,3.78,91.09
0.02,20.5,25.92,16.51,13.94,85.23,2.93,90.93
0.04,20.4,26.11,15.56,13.95,85.59,2.87,90.92
1.06,21.57,26.66,17.53,15.43,87.4,3.03,90.86
0.3,21.75,27.27,17.81,15.29,86.14,2.89,90.83
0.13,21.4,27.06,17.52,14.87,85.69,3.04,90.9
0.8,21.17,26.38,17.19,14.9,86.95,3.12,90.92
27.75,20.81,25.74,17.44,15.14,89.75,2.22,90.95
1.67,21.39,25.94,18.3,15.68,89.85,2.41,91.0
1.24,21.99,26.99,19.12,16.28,89.85,2.31,90.92
0.09,21.93,27.35,18.58,15.22,85.29,2.61,90.88
0.06,21.64,27.34,17.19,14.75,84.22,2.48,90.92
0.27,21.4,26.77,16.95,14.92,86.02,2.47,91.0
0.32,21.6,26.97,17.71,15.33,87.36,2.89,91.06
0.28,21.95,26.84,17.84,15.55,86.54,2.3,90.94
3.52,21.3,24.9,18.85,15.67,89.97,2.0,90.82
0.24,21.47,26.47,18.01,14.98,86.1,2.52,90.93
0.11,21.5,27.16,17.39,14.58,84.16,2.43,91.06
3.76,21.32,26.52,17.35,14.84,86.15,2.04,91.04
10.91,21.55,27.0,17.56,15.07,86.09,1.78,90.97
11.3,20.6,25.14,17.4,14.33,86.62,2.2,91.03
1.06,20.74,26.45,16.01,13.63,82.73,2.06,91.03
2.15,21.11,26.54,16.44,14.27,84.23,1.97,90.93
4.0,21.66,27.24,16.95,14.71,84.02,2.13,90.9
1.77,21.73,27.02,18.01,14.41,82.41,2.99,90.89
20.13,21.67,25.7,18.74,15.52,87.63,2.78,90.97
29.43,22.35,27.12,18.7,15.93,86.64,1.93,90.99
33.83,21.5,24.37,19.57,16.45,93.13,1.66,90.98
2.02,22.59,27.76,18.31,16.12,86.37,2.12,91.01
2.19,22.42,27.09,19.36,15.93,86.33,2.3,91.1
0.79,21.7,26.79,18.38,14.88,84.7,3.2,91.06
4.49,21.7,26.65,17.45,15.3,86.48,2.32,91.01
23.72,20.73,23.31,19.03,15.45,91.87,2.47,91.07
6.49,20.92,25.35,18.1,14.92,88.26,3.76,91.06
0.38,21.02,25.93,18.0,14.55,85.82,4.11,90.99
0.98,21.72,26.94,17.51,15.13,85.46,2.95,90.85
1.59,22.45,27.19,18.9,16.08,86.73,2.53,90.86
6.32,22.29,27.08,18.88,16.43,89.21,2.09,90.89
11.71,21.5,25.08,19.19,15.71,89.26,3.14,91.01
9.77,21.5,26.48,18.62,15.17,86.74,4.2,91.0
5.85,21.09,26.32,18.15,14.79,86.62,3.89,90.98
4.03,21.53,26.92,18.43,15.31,87.24,3.23,90.9
2.06,21.76,27.19,17.9,15.34,86.3,2.19,90.81
