PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,QV2M,RH2M,WS10M,PS
0.0,23.33,29.02,17.64,14.03,77.3,1.66,97.0
0.0,23.8,29.46,19.2,14.39,77.45,2.43,97.0
0.65,23.17,28.99,17.67,14.26,79.29,1.96,97.06
1.13,23.97,29.43,18.83,15.4,81.51,1.83,97.03
0.05,23.86,29.55,18.57,14.9,79.62,1.68,96.94
0.01,23.31,29.27,18.19,13.66,75.57,2.1,96.98
0.0,22.37,28.32,16.97,12.97,76.14,1.98,96.93
0.0,22.33,27.78,17.42,12.7,74.34,1.56,96.92
0.0,22.84,27.77,17.99,13.24,74.98,1.37,96.86
0.0,23.6,29.02,18.38,14.72,79.52,1.62,96.91
0.0,23.96,29.29,19.3,14.78,78.3,1.59,96.89
0.0,24.1,29.45,19.92,15.27,80.19,1.47,96.89
0.0,24.05,29.37,19.79,15.16,80.24,1.39,96.9
0.0,23.63,28.59,19.14,14.97,80.88,2.03,96.96
0.0,23.85,29.14,18.43,15.15,80.63,2.33,97.0
0.02,24.75,29.7,20.47,16.15,81.56,1.91,97.04
3.57,24.89,30.01,20.56,16.31,81.71,1.5,97.06
1.36,24.77,30.16,20.68,16.05,80.83,1.28,97.04
0.31,24.13,29.52,19.48,14.73,77.57,1.75,97.06
0.0,23.38,29.36,17.82,13.68,75.65,2.7,97.03
0.0,23.6,30.02,17.22,13.07,72.12,2.0,97.04
0.0,23.52,29.59,18.0,14.17,77.34,2.81,96.91
0.0,23.81,29.62,18.72,15.11,80.84,2.99,96.9
0.21,24.5,30.19,19.37,15.41,79.48,1.75,97.06
0.01,24.38,29.51,19.6,15.11,78.14,1.89,97.01
0.01,24.55,29.8,19.45,14.99,76.94,1.55,97.01
0.01,24.46,30.25,18.88,14.57,75.42,1.55,96.96
0.77,24.67,30.24,19.55,15.75,79.8,1.67,96.89
2.51,25.01,30.35,20.3,16.27,80.79,1.66,96.91
2.85,24.85,30.05,20.79,16.46,82.48,1.74,96.98
1.08,24.86,29.73,21.74,16.32,81.54,1.72,96.98
0.05,24.52,30.4,19.22,15.04,77.46,1.92,96.83
0.01,23.64,29.96,17.62,14.09,76.81,2.5,96.79
0.81,24.4,30.61,18.11,15.05,78.13,1.76,96.93
0.09,25.29,31.05,20.38,16.05,78.7,1.31,96.93
0.01,25.4,30.58,21.08,16.26,79.34,1.51,96.93
0.34,25.49,31.42,20.83,16.07,78.35,1.29,96.94
0.17,25.07,30.87,20.86,15.04,75.49,0.85,96.98
0.08,24.74,30.84,20.25,14.22,73.27,1.44,96.96
0.08,24.14,30.5,17.91,13.95,74.15,1.89,97.0
0.01,24.67,30.48,19.57,14.93,76.41,1.73,97.03
0.0,25.43,31.19,21.14,15.31,75.26,1.52,96.99
0.72,25.62,31.6,21.81,15.1,73.89,1.82,97.09
0.24,24.73,31.26,18.86,13.54,70.83,2.54,97.13
0.0,24.39,31.39,18.05,13.15,70.33,1.57,97.14
0.0,23.15,30.18,17.06,12.08,69.31,1.96,97.13
0.03,23.48,29.58,17.64,13.01,72.55,1.86,97.11
0.73,24.55,30.17,20.87,15.14,78.03,1.85,96.94
0.26,25.07,30.7,20.53,15.08,75.91,2.2,96.91
0.05,25.43,31.38,20.38,15.2,74.94,2.13,96.97
0.64,25.57,32.27,19.64,15.3,75.38,1.47,97.03
2.51,25.61,31.86,20.24,15.11,74.05,1.43,97.0
0.03,24.56,31.25,18.06,12.89,68.07,2.01,96.98
0.0,24.87,31.69,18.02,13.43,69.14,1.72,96.94
0.0,24.96,31.52,18.96,14.17,72.29,2.36,96.97
0.0,24.93,31.31,19.3,14.88,75.24,3.19,96.98
0.0,25.85,32.39,19.32,14.82,71.91,2.65,96.99
0.01,26.06,32.81,20.16,15.66,74.66,2.03,96.99
0.57,26.39,32.49,21.22,15.93,74.38,2.23,97.06
0.03,26.03,32.42,20.18,14.86,71.26,2.15,97.05
0.01,26.39,32.06,21.27,15.96,73.83,2.18,97.01
0.14,26.47,32.24,21.88,16.01,73.85,1.61,97.02
0.01,26.3,32.73,20.74,15.34,72.2,2.09,97.03
0.01,26.32,32.75,21.29,15.24,72.04,1.89,97.03
0.03,26.6,32.95,21.37,15.19,70.34,2.06,97.03
0.32,26.67,32.69,22.01,15.4,70.67,1.9,97.05
0.5,26.56,33.11,21.28,15.23,70.81,2.67,96.98
0.04,26.28,33.49,20.16,13.16,64.23,2.76,96.88
0.01,25.97,32.47,19.7,13.94,67.27,1.96,96.93
0.1,25.79,32.31,20.39,14.81,71.2,2.48,96.91
19.7,26.36,33.4,20.89,15.85,74.21,1.6,96.87
6.1,26.14,31.69,22.04,16.54,77.36,1.76,96.88
12.75,25.8,30.53,22.5,16.77,79.27,1.6,96.95
3.03,26.17,31.47,22.09,16.45,76.51,1.58,96.9
5.75,25.94,31.46,22.36,16.02,76.08,1.36,96.86
0.88,25.66,32.5,19.47,14.61,71.94,1.87,96.86
0.06,26.37,32.39,21.83,15.16,71.04,1.2,96.9
0.2,26.66,32.06,22.5,16.56,75.15,1.21,96.89
0.44,26.74,32.02,22.23,16.7,75.41,1.66,96.84
0.56,27.06,32.93,22.7,17.0,75.66,1.2,96.78
0.36,26.96,32.64,23.1,16.95,75.61,1.27,96.8
0.03,27.15,32.6,23.25,16.46,72.89,1.97,96.88
0.01,27.5,33.75,22.89,16.74,72.87,2.28,96.84
0.0,27.25,33.9,21.56,15.14,68.45,3.5,96.79
0.0,27.55,35.04,21.19,14.34,64.65,2.85,96.73
0.08,27.31,34.62,21.13,14.26,64.61,2.23,96.78
0.13,27.65,34.42,22.24,14.94,65.76,1.87,96.8
0.09,27.34,33.51,22.52,15.38,68.13,1.81,96.83
3.91,27.22,33.36,22.74,16.28,71.84,1.32,96.8
1.95,26.97,32.78,22.71,16.35,73.08,1.09,96.72
2.38,26.8,32.49,23.2,16.52,74.31,1.5,96.75
2.12,26.92,32.58,23.05,16.13,72.25,1.47,96.79
1.72,27.0,32.92,22.75,15.69,70.26,1.53,96.75
0.54,27.07,33.36,22.33,15.59,69.48,1.69,96.73
15.95,26.09,30.89,22.87,16.9,78.42,2.02,96.76
4.91,25.53,30.22,23.11,16.88,80.73,2.0,96.81
6.15,25.86,31.01,22.54,16.71,78.8,1.92,96.9
6.32,26.16,31.05,22.72,16.74,77.76,1.35,96.96
14.41,26.27,32.02,22.31,16.82,77.98,1.44,96.84
5.52,26.23,32.12,21.75,15.99,74.91,1.14,96.75
1.37,26.25,32.55,20.48,15.49,72.7,2.34,96.81
0.18,26.6,33.36,20.9,15.34,71.31,1.68,96.92
1.04,26.65,33.52,20.81,15.25,70.5,1.78,96.94
1.73,26.95,33.27,21.23,15.81,71.16,1.38,96.84
5.03,27.24,32.58,23.13,17.26,75.55,1.35,96.8
0.55,26.92,31.64,22.46,16.98,75.59,1.7,96.85
3.12,26.23,30.52,23.62,17.38,80.02,2.39,96.93
6.37,24.54,28.8,21.45,16.3,82.58,3.75,96.96
3.98,26.45,32.86,20.9,14.35,67.42,2.28,96.82
1.54,26.96,32.84,22.08,15.78,71.3,1.93,96.89
0.05,27.0,33.32,21.12,15.44,69.9,2.55,96.89
0.1,27.08,34.07,21.67,15.65,70.8,2.81,96.88
2.67,26.84,32.88,21.93,15.8,71.77,2.38,96.82
14.18,26.98,32.83,22.06,16.32,72.74,0.83,96.76
12.86,25.62,28.75,23.21,17.74,83.64,1.48,96.77
5.4,26.17,30.69,23.51,17.24,79.27,1.47,96.85
2.85,26.3,30.99,22.96,17.0,77.95,1.22,96.86
3.8,26.47,30.77,23.42,17.27,78.47,1.64,96.87
7.92,26.51,31.04,23.63,17.87,80.47,1.19,96.78
6.88,26.05,29.68,23.75,18.19,83.72,2.15,96.7
4.02,26.47,30.8,23.06,17.53,79.36,1.6,96.7
2.74,27.01,31.84,23.16,17.83,78.35,1.23,96.7
4.95,27.25,32.5,23.5,18.05,78.48,1.72,96.68
16.59,26.24,29.47,24.56,18.77,85.27,1.54,96.73
19.82,27.04,31.54,23.51,17.72,77.7,1.61,96.71
2.26,27.15,31.7,23.67,17.62,76.69,1.44,96.69
1.87,26.85,31.55,23.49,17.17,76.4,1.51,96.74
10.16,26.86,32.39,21.75,16.83,75.7,1.59,96.8
8.21,26.87,31.94,22.59,17.93,79.63,1.23,96.85
9.93,26.15,29.68,24.02,18.75,85.76,2.17,96.84
4.73,25.7,30.37,23.46,17.71,83.93,2.01,96.92
1.28,26.4,31.39,21.8,17.07,78.13,1.29,96.93
0.78,26.46,30.93,23.03,17.34,78.9,1.37,96.87
1.74,26.12,29.59,23.39,17.44,80.36,1.36,96.83
5.28,25.71,29.38,22.74,17.39,82.14,1.99,96.78
2.99,25.03,28.0,22.85,16.97,83.02,1.66,96.83
9.77,25.88,30.74,22.06,16.49,77.75,1.6,96.87
9.2,26.26,31.16,22.59,17.01,78.11,1.59,96.84
6.87,26.1,30.52,23.35,17.38,80.51,1.24,96.77
8.12,25.73,29.43,22.83,17.6,82.87,1.11,96.71
32.75,24.27,26.55,23.0,17.78,90.48,1.99,96.83
6.02,25.69,29.58,22.48,17.55,82.91,2.03,96.8
6.31,26.1,29.68,23.1,17.41,80.19,1.05,96.84
5.15,26.31,30.07,22.92,18.09,82.15,1.49,96.74
9.41,26.84,30.75,23.94,18.28,80.56,0.73,96.74
13.15,26.25,30.32,23.14,18.39,84.09,1.3,96.78
17.51,25.57,28.43,23.33,17.95,84.96,1.61,96.86
4.39,26.05,30.42,22.35,18.06,83.62,1.95,96.8
12.18,25.15,27.57,23.65,18.59,89.88,1.73,96.82
11.38,25.59,28.83,23.12,18.03,85.31,1.01,96.84
28.88,24.91,27.12,23.76,18.88,92.32,0.98,96.75
28.48,24.61,27.47,22.72,17.88,89.32,2.11,96.81
2.68,25.56,29.31,21.86,17.69,83.92,1.64,96.86
2.13,26.42,31.18,22.93,18.11,82.16,1.59,96.84
48.72,25.6,28.84,23.77,19.21,90.52,2.2,96.87
53.82,24.13,25.53,22.47,17.97,92.28,3.35,97.0
6.72,24.56,27.91,22.22,17.56,88.42,2.73,97.05
16.67,24.31,27.04,21.82,17.69,89.98,2.7,96.92
3.71,25.03,28.49,22.0,18.18,88.72,2.67,96.75
8.15,24.83,27.68,22.75,18.25,89.91,2.73,96.77
9.46,25.09,28.75,22.21,17.92,87.4,2.94,96.8
7.21,25.05,28.59,22.19,17.82,87.03,3.23,96.71
14.4,24.93,28.43,21.96,18.15,88.95,2.96,96.68
19.14,24.5,28.07,22.22,17.84,89.59,3.4,96.66
13.91,24.27,28.09,22.0,17.08,87.53,3.34,96.74
3.15,24.12,27.74,20.83,16.96,87.56,3.69,96.76
0.68,25.1,30.24,20.93,16.82,82.98,3.67,96.68
2.21,25.21,29.65,21.56,17.5,85.05,3.4,96.65
3.05,24.93,28.91,22.0,17.74,87.21,2.69,96.71
13.2,24.67,26.95,23.12,17.53,87.2,1.74,96.82
2.16,25.82,30.8,21.4,17.61,82.72,1.67,96.82
10.58,26.25,31.22,22.42,18.02,82.66,1.6,96.84
10.27,25.33,28.41,22.66,17.85,85.6,1.34,96.87
1.52,26.18,30.54,22.26,17.63,81.14,1.71,96.87
6.68,25.95,29.77,22.48,18.32,85.12,1.7,96.89
2.18,25.98,29.89,23.54,18.44,85.55,1.96,96.97
15.97,25.86,29.92,22.46,17.88,83.67,1.72,96.97
32.47,25.95,30.08,22.97,18.18,84.38,1.81,96.84
31.63,25.73,29.39,22.7,18.57,87.0,2.07,96.84
29.41,25.07,27.6,23.63,18.94,91.75,1.84,96.82
7.78,25.64,29.56,23.34,18.87,88.87,2.63,96.73
9.45,25.76,29.37,22.53,17.96,84.24,1.95,96.79
7.8,25.71,29.04,22.91,18.37,86.15,2.0,96.83
11.56,25.98,29.81,22.82,18.43,85.36,2.01,96.89
14.45,25.08,28.24,23.06,18.25,88.83,2.43,96.87
17.16,25.29,28.38,23.08,18.48,88.72,2.55,96.85
33.67,24.94,27.8,23.11,18.97,92.72,2.61,96.89
6.94,25.01,28.7,22.59,18.03,88.17,2.4,96.97
17.0,24.87,28.2,22.56,18.16,89.39,2.0,96.95
10.58,25.01,28.03,23.0,18.02,88.02,1.47,96.9
21.17,24.9,27.74,22.71,18.07,88.78,1.73,96.85
24.24,24.95,27.99,22.75,17.99,88.32,1.7,96.85
22.64,24.72,28.03,22.17,18.12,90.06,2.75,96.88
45.86,23.71,25.39,22.52,17.09,90.0,2.45,96.97
7.21,24.55,28.29,21.95,17.35,87.55,2.92,96.95
3.37,24.85,28.69,22.16,17.59,87.18,3.14,96.91
1.42,24.91,28.22,21.99,17.28,85.33,2.23,96.99
2.06,25.63,30.44,21.4,17.56,83.46,1.75,96.99
6.51,25.98,29.45,23.76,18.7,86.39,1.42,96.89
5.62,25.85,29.74,23.23,18.52,86.4,1.4,96.83
19.49,25.8,29.18,23.24,18.52,86.56,1.11,96.94
35.86,25.21,28.56,22.79,18.19,87.98,1.95,96.98
25.7,24.29,27.03,22.32,17.7,90.32,2.21,97.04
13.35,24.43,27.74,21.75,17.79,90.04,2.53,96.97
25.96,24.07,26.38,22.31,17.92,92.32,2.39,96.93
30.44,24.46,27.29,22.65,17.92,90.4,3.01,96.92
25.82,24.6,27.26,22.86,18.3,91.42,2.85,97.0
27.39,25.11,27.98,22.98,18.71,90.7,2.58,97.01
21.48,25.15,28.18,22.86,18.87,91.14,3.13,96.86
19.05,24.97,27.22,23.6,18.81,91.74,3.7,96.81
87.43,24.94,27.15,23.63,18.85,91.98,2.99,96.85
19.55,25.23,28.39,22.63,18.9,90.65,2.13,96.79
12.85,25.02,27.7,23.15,18.82,91.46,2.52,96.79
15.49,25.04,27.53,22.96,18.74,90.82,1.69,96.73
17.17,25.16,28.25,22.78,18.97,91.34,2.45,96.66
27.69,25.07,27.26,23.82,19.39,93.77,2.76,96.74
2.67,25.33,28.15,23.37,18.7,89.2,2.23,96.75
3.72,25.66,29.21,22.44,18.8,88.1,2.0,96.77
23.73,25.19,28.27,23.07,18.89,91.03,2.42,96.85
7.25,24.27,26.66,22.28,18.01,91.59,4.1,96.84
9.02,24.94,28.67,21.68,17.88,87.85,2.89,96.91
4.29,24.75,27.71,22.5,18.12,89.84,2.78,96.96
2.83,24.6,27.53,22.32,18.01,90.0,2.32,96.88
0.5,24.77,27.76,22.81,18.44,91.08,3.82,96.81
2.88,25.41,29.09,22.43,18.74,89.15,2.75,96.7
2.37,25.27,28.04,22.79,18.83,90.16,2.39,96.76
21.59,25.06,27.17,23.54,19.11,92.59,2.36,96.95
4.07,25.37,28.59,22.66,18.5,88.32,1.71,96.99
6.69,25.87,29.83,22.84,18.41,85.72,1.26,96.84
14.56,25.46,28.05,23.62,19.11,90.51,1.46,96.8
21.09,25.21,28.02,23.85,18.63,89.76,1.62,96.91
6.71,25.64,28.6,23.33,18.66,87.69,1.59,96.91
9.39,24.83,26.88,23.54,18.96,93.07,2.17,96.84
20.66,24.98,27.74,22.79,17.2,84.33,0.7,96.93
63.14,24.67,27.32,22.49,18.05,89.78,1.61,96.94
44.85,24.72,27.4,22.96,18.18,90.13,1.61,96.96
14.24,24.65,26.51,22.9,18.02,89.68,1.7,96.94
4.47,25.35,28.6,22.52,17.63,84.41,0.8,96.86
11.42,25.48,28.96,22.5,18.22,86.5,1.2,96.75
7.14,25.49,28.66,22.76,18.36,86.97,1.29,96.69
29.17,25.38,28.61,22.76,18.78,89.45,2.08,96.74
11.42,25.47,29.09,23.61,18.83,89.43,2.04,96.82
5.08,25.58,29.26,22.1,18.39,86.92,1.46,96.77
11.39,25.97,29.43,23.48,19.23,88.5,1.5,96.65
30.16,25.09,27.77,22.96,18.59,90.11,2.01,96.76
30.28,25.27,29.31,22.55,18.09,87.1,1.98,96.79
10.21,25.29,28.51,22.46,18.2,87.51,2.02,96.78
0.63,25.45,29.02,22.52,18.53,88.16,2.6,96.77
1.2,25.56,29.35,22.15,18.57,87.69,2.28,96.77
6.21,25.4,28.05,22.89,18.37,87.5,1.55,96.82
13.4,25.72,29.57,22.73,18.22,85.6,1.34,96.86
17.55,24.7,27.37,22.77,18.23,90.55,2.32,96.9
15.17,24.31,27.43,22.22,18.08,91.78,2.71,96.87
4.74,25.02,28.3,22.29,18.1,88.39,2.06,96.89
1.82,25.25,28.24,23.41,18.34,88.23,1.03,96.93
15.69,25.37,29.27,23.25,18.24,87.48,1.39,96.98
5.15,26.18,30.62,22.28,18.41,84.55,1.34,96.92
8.32,26.27,29.79,23.51,19.22,87.16,1.18,96.82
34.16,25.12,27.75,23.48,18.25,88.36,1.63,96.81
7.57,25.87,30.37,21.92,18.05,84.22,1.44,96.86
5.01,25.24,28.64,22.87,18.96,90.99,2.29,96.87
7.31,25.48,28.69,23.65,18.64,88.28,1.96,96.84
11.73,25.37,28.6,22.88,18.1,86.41,1.56,96.91
5.2,25.45,28.8,23.05,18.36,87.34,1.62,96.93
5.65,26.06,29.0,23.4,18.21,83.65,1.3,96.89
2.15,25.86,28.65,23.42,18.81,86.99,1.5,96.84
6.58,25.21,27.38,23.49,18.79,90.36,1.79,96.81
1.42,26.0,29.64,23.03,19.09,87.87,1.95,96.79
1.14,25.73,28.08,24.12,19.83,92.32,2.59,96.76
8.27,25.13,27.32,23.1,19.29,92.92,2.23,96.78
0.33,24.17,27.65,20.97,16.84,86.89,2.42,96.85
6.6,25.08,29.07,21.18,17.82,86.67,1.74,96.84
16.13,24.98,26.93,23.75,19.34,94.1,2.26,96.81
19.09,24.47,25.95,23.12,18.7,93.77,1.02,96.81
14.3,25.01,28.81,21.67,17.88,87.24,1.79,96.78
4.95,25.59,28.75,23.56,18.64,88.03,1.56,96.82
21.23,24.91,26.98,23.69,18.96,92.62,1.45,96.74
7.59,25.07,28.72,22.52,17.68,86.19,1.7,96.72
12.76,25.02,28.2,22.42,18.59,90.42,2.36,96.78
5.53,25.24,28.44,22.69,18.75,90.04,2.1,96.79
6.39,25.4,27.75,23.44,18.93,89.96,1.3,96.8
5.27,25.26,27.59,23.89,19.13,91.66,1.69,96.77
0.92,25.89,29.21,23.35,18.91,87.53,1.74,96.77
1.36,25.46,28.11,22.85,17.91,85.22,1.4,96.81
1.98,25.49,28.89,22.49,18.39,87.14,1.41,96.83
6.69,25.8,29.01,23.72,18.81,87.58,1.24,96.83
15.51,24.65,26.36,23.38,18.42,91.49,1.64,96.86
1.57,25.91,30.29,22.37,18.74,86.82,1.38,96.76
7.75,25.92,29.17,23.93,19.87,91.57,1.96,96.74
0.44,25.51,28.54,22.99,19.08,90.14,2.45,96.71
0.15,25.41,28.78,22.68,18.95,90.04,2.59,96.64
0.36,25.81,29.74,22.32,19.11,88.75,2.52,96.55
2.71,25.99,29.02,23.91,20.04,91.73,2.1,96.56
24.01,25.14,27.31,23.38,18.25,88.16,1.72,96.7
4.08,25.81,29.24,23.13,19.06,88.5,2.01,96.63
20.99,25.56,28.45,23.58,19.59,92.11,2.43,96.71
8.72,25.82,29.53,22.42,18.34,85.7,1.58,96.82
7.59,25.48,28.64,23.11,18.88,89.47,1.59,96.83
1.03,25.54,28.46,23.48,18.48,87.31,1.6,96.87
2.25,25.52,29.7,21.88,18.31,86.78,2.36,96.94
3.67,25.57,29.31,22.36,18.43,87.35,1.73,96.98
13.64,25.07,27.13,23.81,19.19,93.0,2.36,96.92
9.34,24.88,26.82,23.44,18.94,92.83,1.6,96.95
5.05,25.0,27.39,23.15,17.86,87.45,1.05,96.96
12.48,25.36,28.82,22.42,18.27,87.5,1.35,96.97
12.71,25.68,29.23,23.25,19.09,89.56,2.07,96.95
9.26,25.33,28.72,23.0,18.23,87.55,1.39,97.04
6.0,24.36,26.97,22.2,17.91,90.56,2.39,97.01
4.99,24.83,28.21,22.49,17.54,86.81,1.81,96.96
3.88,24.68,27.69,22.51,18.3,91.01,2.93,96.93
0.37,24.83,28.42,21.73,17.65,87.23,2.74,96.92
1.61,24.92,28.3,22.3,17.84,87.72,1.8,96.94
1.94,25.61,29.55,22.84,18.03,85.41,1.15,96.87
2.7,25.28,28.89,23.07,18.42,88.42,1.77,96.72
2.73,24.5,26.57,23.08,18.13,90.85,2.04,96.79
0.67,24.79,28.25,22.5,17.69,87.38,1.23,96.86
1.54,25.18,28.91,23.12,18.68,90.28,1.87,96.79
8.98,25.51,28.87,23.48,18.83,89.16,1.56,96.7
2.66,25.4,28.98,23.02,18.4,87.77,2.02,96.63
0.11,25.51,29.16,23.02,17.86,85.07,1.56,96.76
0.05,25.38,29.71,21.65,17.89,85.96,2.16,96.84
0.67,25.09,27.89,22.57,18.8,91.1,1.57,96.87
0.72,24.96,28.08,22.74,18.46,90.33,2.59,96.84
0.61,25.28,28.89,22.16,18.14,87.4,1.62,96.89
1.97,25.4,28.71,23.57,18.9,90.15,2.24,96.87
4.69,24.45,26.76,22.59,17.62,88.74,2.15,96.93
0.13,24.91,29.24,21.53,17.27,85.1,2.11,96.81
0.67,24.53,28.9,20.36,17.37,87.66,2.4,96.73
13.37,23.98,27.22,21.77,17.58,91.06,2.3,96.78
2.16,24.24,27.5,21.62,17.4,89.0,1.98,96.83
4.27,24.65,28.1,22.53,16.98,85.07,1.15,96.87
1.68,25.01,29.26,21.99,17.3,84.72,1.44,96.77
0.31,25.1,28.99,22.77,17.79,86.54,1.44,96.77
0.14,24.74,28.32,22.35,17.8,88.54,2.17,96.85
0.05,25.05,29.19,21.86,17.56,86.12,1.8,96.88
0.01,24.96,29.24,21.2,16.92,83.62,2.15,96.83
0.7,24.59,28.97,20.64,17.08,86.06,2.13,96.82
1.14,24.64,29.17,20.42,16.92,85.05,1.96,96.79
24.7,24.59,27.35,22.34,16.78,84.13,0.95,96.86
14.07,24.8,29.09,21.05,17.35,86.16,1.85,96.84
4.24,24.46,28.38,21.42,16.92,85.89,2.3,96.84
0.15,23.44,27.97,19.49,16.18,87.34,3.0,96.8
2.42,23.85,28.21,20.05,16.75,87.95,2.74,96.81
0.78,24.18,27.25,21.73,16.92,87.0,2.05,96.85
5.34,24.61,28.67,21.21,17.01,85.34,1.64,96.79
1.49,24.25,27.96,20.51,16.56,84.82,1.59,96.75
1.46,25.06,29.02,22.19,16.86,82.37,1.22,96.82
0.74,25.06,28.95,22.51,17.47,85.29,1.69,96.83
0.59,24.99,28.73,22.34,17.55,86.1,1.55,96.78
0.71,24.75,28.18,21.89,17.52,87.07,1.52,96.77
6.28,24.81,28.5,22.38,17.86,88.4,1.96,96.79
2.89,24.16,27.77,21.62,17.21,88.56,2.84,96.76
10.51,23.94,27.42,21.14,17.39,90.25,2.87,96.72
1.37,24.75,28.32,21.62,17.44,86.65,2.01,96.73
0.36,24.66,29.06,20.68,17.26,86.54,2.01,96.76
3.2,25.35,29.63,21.86,17.24,83.16,1.45,96.72
0.93,25.02,29.12,21.26,17.48,85.68,1.96,96.72
3.61,25.33,29.49,22.09,17.86,85.97,1.55,96.74
1.15,25.59,29.51,22.85,17.96,85.16,1.74,96.73
0.78,25.2,29.33,21.72,17.67,85.79,1.65,96.71
0.29,25.16,29.32,22.11,17.36,84.63,1.73,96.77
0.0,24.73,29.63,20.08,16.2,81.57,1.84,96.83
0.0,24.09,28.87,19.88,15.68,81.8,2.4,96.81
0.0,24.04,28.87,19.68,15.36,80.87,2.06,96.84
0.0,24.15,29.0,19.1,15.43,80.42,1.79,96.82
0.0,24.16,29.27,19.17,15.61,81.25,1.88,96.83
0.0,23.78,28.76,20.16,14.9,79.59,1.56,96.88
0.0,23.18,28.3,18.69,13.99,77.48,1.63,96.88
0.0,23.72,28.64,19.05,14.08,75.72,1.33,96.84
0.01,24.58,29.79,20.27,16.02,80.88,1.31,96.81
0.02,24.75,28.9,21.48,16.87,84.07,1.42,96.72
0.63,24.8,29.24,20.66,16.97,84.64,1.92,96.7
0.34,25.39,29.91,21.79,17.51,84.36,1.67,96.76
0.47,25.31,29.23,22.76,18.03,86.79,1.57,96.76
3.4,25.39,29.43,23.01,18.18,87.11,1.74,96.75
3.89,25.3,29.61,22.46,18.03,86.93,1.6,96.72
2.32,25.44,29.69,22.72,18.05,86.43,1.64,96.79
0.13,25.65,29.99,22.53,17.49,83.17,1.71,96.87
4.27,25.0,28.65,21.84,17.31,85.16,1.45,96.98
0.96,25.6,30.3,21.92,17.88,85.11,1.99,96.95
28.67,24.9,27.71,23.44,18.52,90.85,1.79,96.81
2.72,25.11,28.91,22.41,17.8,86.78,2.05,96.8
0.88,24.44,28.58,20.85,17.17,87.29,2.31,96.87
2.33,24.89,28.55,22.16,17.73,87.49,1.76,96.83
1.58,25.02,29.32,21.83,17.46,85.86,1.69,96.82
3.14,24.77,28.2,21.96,17.34,86.22,1.73,96.79
0.38,24.79,28.93,21.62,17.13,85.31,1.89,96.72
0.1,25.02,29.35,22.17,17.33,85.16,2.24,96.8
0.02,24.11,28.94,20.17,16.62,86.5,3.45,96.95
0.01,24.39,30.08,18.3,15.72,80.61,2.21,97.02
0.03,25.23,29.72,21.06,16.9,82.56,1.58,96.97
0.01,25.31,29.93,21.91,17.21,83.36,2.2,96.9
0.0,24.62,30.08,19.67,14.94,76.65,2.69,96.99
0.0,24.58,30.47,19.64,15.68,80.32,2.7,96.95
0.0,24.12,29.86,18.86,15.41,80.7,2.62,96.82
0.0,24.59,29.72,19.53,15.55,79.25,2.41,96.79
0.16,24.97,30.03,19.87,16.84,83.32,2.37,96.73
0.4,25.47,30.2,21.5,17.22,82.48,2.25,96.69
0.02,25.29,30.95,20.24,16.46,80.23,2.01,96.76
0.06,25.29,30.29,20.36,16.77,81.66,2.26,96.77
18.95,24.8,29.59,20.98,16.95,84.41,1.75,96.82
1.22,25.33,30.0,22.19,17.44,84.29,1.94,96.89
0.42,24.86,28.57,22.39,17.72,87.58,2.11,96.82
0.13,25.77,30.6,22.0,17.66,83.38,1.86,96.73
0.01,25.73,30.68,21.43,16.73,79.41,1.7,96.77
0.02,25.67,30.52,21.55,16.74,79.8,1.88,96.87
0.12,25.23,29.75,21.42,17.03,83.13,2.66,96.95
0.18,25.46,29.97,21.37,17.23,82.9,2.16,96.83
3.24,24.52,27.11,23.19,17.68,88.68,1.51,96.71
0.38,25.31,29.74,22.32,17.25,83.36,1.8,96.78
0.03,25.49,30.66,20.7,16.51,79.78,1.94,96.92
2.63,25.6,30.57,21.19,16.42,78.62,1.34,96.9
11.54,25.22,29.92,21.96,17.1,83.15,1.53,96.85
9.92,24.97,29.27,21.81,16.42,81.49,1.44,96.91
1.85,24.35,29.8,19.76,15.54,80.56,2.18,96.9
1.31,24.87,30.06,20.4,15.98,80.33,1.84,96.82
1.72,25.4,30.51,21.07,16.26,78.92,1.9,96.77
1.36,25.15,30.27,20.99,16.15,79.71,2.85,96.75
19.63,24.13,26.86,21.85,17.18,88.31,2.66,96.87
20.62,25.1,30.12,20.93,17.1,84.12,2.3,96.89
29.27,24.47,27.27,22.5,17.96,90.46,2.1,96.87
0.29,25.76,30.67,21.5,17.62,83.05,2.0,96.87
1.56,26.08,30.07,22.76,17.62,81.51,1.38,96.96
0.13,26.05,30.65,21.75,16.42,76.7,2.15,96.9
2.45,25.27,29.66,21.34,16.93,82.11,1.95,96.88
14.8,23.92,25.28,22.84,17.8,92.49,1.26,96.94
5.58,25.12,29.5,21.98,16.97,83.12,2.29,96.92
0.13,25.05,30.34,20.91,16.2,80.14,2.72,96.84
0.14,25.45,30.68,20.33,16.49,79.44,2.62,96.71
0.18,25.6,30.11,21.91,17.41,82.94,2.38,96.74
3.97,25.53,30.24,22.64,17.8,84.95,1.75,96.78
11.15,24.96,27.38,22.77,17.75,86.95,1.49,96.88
8.93,25.45,30.61,21.46,17.03,82.11,2.2,96.84
3.19,25.23,30.2,21.45,16.53,80.75,1.91,96.84
0.36,25.31,30.52,21.48,16.76,81.22,2.06,96.78
0.3,25.88,31.29,21.85,17.02,79.96,1.44,96.66
