PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,QV2M,RH2M,WS10M,PS
0.01,26.22,29.33,22.82,15.53,74.0,2.99,101.0
0.02,26.71,29.73,23.92,16.02,74.21,3.42,100.98
0.11,26.03,29.15,22.72,15.61,75.14,3.14,101.06
0.23,26.58,29.8,23.54,16.77,78.14,3.48,101.02
0.08,26.58,29.66,23.47,16.56,77.25,3.4,100.93
0.04,26.05,29.3,22.85,15.36,74.01,3.93,100.99
0.0,25.67,28.9,22.22,14.43,71.19,2.54,100.95
0.0,25.97,28.5,23.72,14.27,68.72,1.48,100.93
0.0,26.51,28.83,24.71,14.32,66.66,1.6,100.87
0.0,26.37,29.49,23.21,15.25,71.81,2.04,100.92
0.0,26.62,29.52,24.08,16.14,74.9,2.7,100.9
0.0,26.64,29.42,24.85,16.74,77.52,2.94,100.9
0.0,26.47,29.56,23.9,16.73,78.54,3.23,100.91
0.0,26.18,28.9,23.73,16.74,79.88,3.92,100.96
0.0,26.32,29.48,23.37,17.17,81.13,4.15,100.99
0.12,26.76,29.98,24.16,17.74,81.78,3.77,101.03
0.72,27.01,30.12,24.36,17.57,79.89,2.68,101.06
0.56,27.2,29.98,25.43,17.6,78.79,2.52,101.03
0.31,26.69,29.51,24.37,16.12,74.77,3.07,101.06
0.02,26.02,29.67,22.79,15.52,74.91,4.68,101.03
0.0,26.38,29.99,22.52,14.79,70.44,2.78,101.04
0.0,26.23,29.63,22.95,15.62,74.39,4.58,100.91
0.01,26.56,30.24,23.37,17.11,79.76,5.0,100.88
0.13,26.8,30.08,23.74,17.37,80.08,3.63,101.05
0.02,26.91,29.55,24.52,16.49,75.35,3.1,101.01
0.04,26.95,30.27,23.81,16.34,74.81,2.94,101.0
0.05,26.94,30.09,24.1,16.11,73.62,2.22,100.95
0.28,27.11,30.15,24.52,16.88,75.96,2.15,100.88
1.57,27.21,30.27,24.67,17.6,79.0,2.54,100.9
2.31,26.97,29.95,24.98,17.78,80.88,3.14,100.98
0.68,26.81,29.84,24.88,17.41,79.89,3.46,100.98
0.05,26.87,30.17,24.1,16.91,77.47,4.14,100.83
0.12,26.3,29.99,22.85,15.93,75.59,4.59,100.79
0.1,26.76,30.44,23.22,16.67,77.09,3.44,100.92
0.04,27.56,30.72,25.27,17.24,75.82,2.56,100.91
0.04,27.34,30.75,24.66,17.51,78.31,3.19,100.92
0.04,27.51,30.99,24.93,17.43,77.16,2.64,100.93
0.12,27.37,30.72,25.3,16.75,74.7,1.88,100.98
0.05,27.28,30.92,24.67,16.05,72.26,2.97,100.96
0.03,27.03,30.59,23.44,15.67,71.47,3.32,101.01
0.03,27.3,30.67,24.35,16.24,72.78,3.03,101.04
0.02,27.55,31.16,24.7,16.74,74.1,3.57,100.98
0.31,27.48,31.49,24.92,16.69,74.71,4.01,101.08
0.03,27.16,31.38,23.81,15.94,73.21,4.32,101.12
0.01,27.13,31.14,23.38,15.51,71.09,3.03,101.17
0.01,26.69,30.63,22.73,14.18,66.63,2.9,101.15
0.13,26.83,30.4,24.11,14.68,67.86,2.16,101.14
0.72,26.73,30.13,24.38,16.09,74.43,2.59,100.96
0.45,26.99,30.57,24.41,17.11,78.24,4.19,100.91
0.28,27.47,31.21,24.58,17.03,75.87,4.16,100.97
0.18,27.49,31.38,24.24,17.11,76.17,3.57,101.04
0.63,27.6,31.46,24.6,16.75,74.21,3.57,100.99
0.15,27.09,31.08,23.26,14.8,67.88,3.95,100.99
0.01,27.55,31.69,23.45,15.33,68.28,3.0,100.94
0.02,27.65,31.49,24.33,16.16,71.28,3.86,100.96
0.01,27.53,31.33,24.19,17.09,75.59,4.83,100.95
0.02,27.88,31.94,24.37,16.99,74.22,4.45,100.96
0.05,27.99,31.92,24.77,17.56,75.9,3.46,100.98
0.25,28.36,32.16,25.35,17.32,73.35,3.65,101.04
0.06,28.36,32.13,25.26,16.56,70.28,3.14,101.03
0.06,28.59,32.01,25.81,17.45,72.62,3.79,100.99
0.05,28.57,32.35,26.02,17.36,72.45,3.22,101.0
0.02,28.49,32.52,25.48,16.94,71.19,3.3,101.02
0.05,28.27,32.31,25.27,16.73,71.47,3.24,101.02
0.11,28.49,32.37,25.59,16.69,70.27,3.41,101.02
1.19,28.71,32.45,26.32,16.95,70.23,2.68,101.03
2.01,28.58,32.6,25.82,17.28,72.3,4.05,100.96
0.21,28.44,32.87,25.19,15.72,67.23,4.02,100.87
0.05,28.55,32.7,24.85,15.51,65.21,3.05,100.92
0.42,28.25,31.95,25.61,16.48,69.86,3.27,100.9
8.64,28.35,32.56,25.29,17.22,72.83,2.72,100.85
8.14,28.25,31.55,25.93,17.68,74.77,3.13,100.87
17.39,27.67,30.11,26.03,17.64,76.69,1.79,100.96
3.22,28.22,31.34,26.01,17.33,73.16,2.27,100.88
7.09,27.66,30.66,25.75,17.72,77.3,2.17,100.85
0.2,27.9,31.84,24.46,16.49,71.55,2.33,100.85
0.1,28.39,31.99,25.75,16.73,70.55,2.42,100.89
0.59,28.63,32.06,26.12,17.8,73.61,2.15,100.87
0.64,28.82,31.93,26.42,17.94,73.29,2.24,100.82
0.86,28.86,32.48,26.11,18.22,74.58,2.81,100.76
0.47,28.75,32.24,26.16,17.96,73.98,2.96,100.79
0.09,29.05,32.26,26.78,17.92,72.41,3.35,100.85
0.03,29.21,32.97,26.78,18.52,74.14,4.03,100.81
0.0,29.2,33.1,26.0,17.73,71.66,4.65,100.74
0.0,29.39,34.16,25.85,16.96,68.36,3.92,100.68
0.21,29.12,33.18,26.45,16.85,68.36,2.91,100.75
0.48,29.18,33.01,26.46,17.49,70.38,2.72,100.78
0.34,29.13,32.8,26.34,17.05,68.93,2.91,100.81
1.76,28.87,32.16,26.63,18.01,73.25,2.22,100.79
2.09,28.78,32.13,26.32,17.94,73.41,2.53,100.71
4.42,28.81,31.86,26.61,17.61,72.05,2.59,100.75
1.63,28.75,32.06,26.21,17.4,71.46,2.71,100.78
0.52,29.27,32.6,26.78,16.79,66.84,1.95,100.73
0.83,29.44,32.81,27.05,16.83,66.23,2.11,100.72
7.73,28.61,31.34,26.42,18.12,74.62,2.53,100.74
4.52,28.35,30.57,26.64,17.97,75.04,1.53,100.79
3.85,28.45,31.14,26.11,17.83,74.28,2.07,100.88
10.53,28.77,31.46,26.83,17.96,73.41,1.51,100.94
18.54,28.39,31.19,26.33,18.51,77.14,2.0,100.82
3.28,28.54,31.0,26.27,18.03,74.42,1.81,100.73
0.81,28.42,31.96,24.92,17.25,72.18,2.81,100.77
0.39,28.86,32.29,25.74,17.2,70.19,2.19,100.89
0.71,28.93,32.97,25.11,16.83,68.87,2.9,100.9
1.12,28.91,32.22,26.07,18.27,74.01,2.55,100.82
5.08,29.39,32.5,27.24,18.41,72.56,1.54,100.75
1.81,29.24,31.98,26.8,18.36,72.97,1.66,100.8
4.17,28.61,31.34,26.82,19.08,78.68,4.26,100.9
5.67,27.31,29.52,25.69,18.3,81.02,4.83,100.94
1.25,28.47,32.3,25.16,16.03,67.33,2.97,100.8
1.19,29.05,32.08,26.55,17.68,71.23,2.27,100.87
0.26,29.22,32.87,26.09,17.51,70.3,3.0,100.86
0.63,29.2,33.25,26.33,17.84,71.72,3.48,100.84
1.6,28.79,32.11,26.48,17.94,73.53,2.91,100.79
14.16,29.0,32.56,26.26,17.78,71.99,2.13,100.75
19.62,27.87,29.1,26.86,18.86,80.58,2.11,100.77
5.56,28.11,29.8,26.7,18.18,76.72,1.86,100.84
1.65,28.72,30.88,27.02,18.37,74.95,1.83,100.84
1.1,28.92,31.63,26.85,18.27,73.98,1.93,100.84
3.38,28.69,30.76,27.06,18.48,75.47,1.75,100.76
3.06,28.56,30.61,26.67,18.91,77.77,2.48,100.68
2.16,28.87,31.19,27.11,18.83,76.09,2.12,100.66
3.58,29.1,31.69,27.21,18.93,75.47,1.83,100.67
8.63,29.1,31.78,26.97,19.53,77.92,2.47,100.66
13.38,28.66,30.57,27.47,19.39,79.18,1.88,100.72
8.39,29.24,31.68,27.36,18.71,73.97,1.9,100.67
1.66,29.37,32.16,27.45,18.7,73.6,1.87,100.65
1.07,28.98,31.79,27.18,18.39,74.09,1.84,100.71
3.85,28.94,31.86,25.87,18.55,74.99,1.88,100.77
7.27,28.76,31.11,26.63,19.62,79.87,2.16,100.82
11.37,28.44,30.03,27.37,20.02,82.78,3.34,100.82
5.87,27.88,30.42,26.69,19.03,81.61,2.93,100.9
0.95,28.2,30.87,25.88,18.5,78.0,1.85,100.91
1.73,28.51,30.86,26.81,18.5,76.55,1.66,100.85
2.01,28.23,29.9,27.03,18.65,78.17,1.5,100.81
2.94,27.99,29.94,26.48,18.74,79.74,1.86,100.75
4.02,27.7,29.02,26.5,18.32,79.14,1.34,100.8
2.78,28.43,31.07,26.05,17.54,73.04,1.78,100.85
3.67,28.74,31.37,27.06,18.08,73.75,1.91,100.81
3.22,28.38,30.97,26.09,18.28,76.26,1.56,100.75
4.13,27.96,29.61,26.82,19.14,81.36,2.03,100.7
15.55,27.16,28.62,26.15,18.9,84.25,2.38,100.82
4.96,28.33,30.92,25.96,18.36,76.75,1.92,100.76
3.67,28.52,30.27,27.36,18.78,77.37,1.54,100.8
2.21,28.61,30.75,26.7,19.02,77.95,1.48,100.7
7.4,29.09,31.35,27.66,19.38,77.21,1.55,100.7
11.5,28.4,30.51,26.64,19.85,82.37,2.34,100.75
12.54,28.19,29.35,26.69,19.21,80.68,2.29,100.84
6.13,28.19,30.49,26.27,19.35,81.32,2.26,100.78
10.93,27.66,29.35,26.62,19.65,84.95,3.13,100.81
9.12,27.7,29.47,26.38,19.17,82.86,1.63,100.83
50.02,26.98,27.98,26.18,20.1,90.3,3.68,100.76
20.14,26.96,28.19,25.76,19.18,86.39,2.26,100.8
5.46,27.77,29.52,26.3,19.0,81.69,1.8,100.84
5.18,28.29,30.75,26.85,19.27,80.53,2.03,100.82
32.09,27.52,28.93,26.65,20.3,88.51,3.43,100.88
50.82,26.75,27.67,25.92,19.31,88.26,4.78,101.02
6.77,27.38,29.4,25.67,18.99,83.98,4.04,101.07
51.2,27.25,28.38,26.19,19.61,86.89,3.88,100.93
9.0,27.21,28.76,25.75,19.71,87.43,4.1,100.75
10.65,27.1,28.21,25.83,19.79,88.41,4.03,100.78
7.2,27.54,29.41,25.96,19.5,85.07,3.89,100.81
6.43,27.58,29.66,25.57,19.45,84.59,4.02,100.71
15.14,27.37,28.7,25.53,19.69,86.47,3.98,100.68
18.98,26.82,28.38,25.88,19.2,87.1,4.75,100.67
9.24,26.57,28.75,25.47,18.17,84.0,5.22,100.76
9.86,26.74,28.48,25.01,18.56,84.83,4.27,100.79
1.96,27.79,30.71,25.29,18.7,80.67,4.34,100.7
8.7,27.55,29.86,25.5,19.17,83.59,3.91,100.65
9.95,27.29,29.13,25.73,19.09,84.41,3.6,100.72
14.25,26.91,28.21,26.11,18.27,82.67,2.96,100.83
3.63,27.69,30.15,25.33,18.98,82.04,2.16,100.82
7.47,28.16,30.63,26.2,19.42,81.75,2.31,100.83
6.83,27.63,28.86,26.28,19.29,83.59,1.97,100.85
1.17,28.16,30.47,26.36,18.86,79.48,2.07,100.86
2.89,27.95,30.17,25.82,19.44,82.93,2.33,100.89
2.68,27.71,29.77,26.34,19.75,85.35,2.8,100.97
7.12,28.02,30.12,26.38,19.28,81.97,2.08,100.95
11.8,28.04,30.01,26.46,19.17,81.18,2.2,100.82
20.68,27.83,29.59,26.19,19.64,84.11,2.5,100.83
32.45,27.0,27.99,26.49,19.9,89.31,3.22,100.83
7.08,27.26,29.21,26.27,19.86,87.88,3.47,100.73
6.32,27.89,30.1,25.79,18.95,81.06,2.16,100.76
4.71,27.95,29.56,26.49,19.49,82.9,2.26,100.81
9.22,28.12,30.48,26.0,19.49,82.22,2.53,100.87
18.14,27.38,29.26,26.25,19.67,86.64,2.92,100.87
14.2,27.6,29.2,26.4,19.8,85.92,3.21,100.85
24.45,27.32,28.81,26.37,20.08,88.58,3.1,100.89
7.51,27.36,29.22,25.68,19.29,85.13,2.74,100.97
18.46,27.13,28.63,26.08,19.53,87.19,2.79,100.94
14.43,26.95,27.85,26.29,19.1,86.13,2.46,100.89
20.04,27.31,29.0,25.62,19.22,84.87,2.71,100.83
31.15,27.05,28.78,25.93,19.47,87.37,2.74,100.85
17.2,26.9,28.72,25.45,19.4,87.84,3.87,100.88
44.46,26.77,28.12,26.0,18.59,84.98,3.54,100.96
7.29,27.37,29.54,25.61,18.47,81.75,3.87,100.95
3.35,27.83,30.81,25.56,19.09,82.25,3.73,100.9
1.86,27.92,29.98,25.61,18.87,80.82,2.33,100.98
2.28,27.96,30.84,25.58,18.92,80.93,2.41,100.98
3.83,28.06,29.95,26.62,19.51,82.58,1.9,100.87
2.65,27.38,29.26,25.96,19.42,85.46,1.71,100.84
10.11,28.05,30.16,26.42,19.31,81.85,1.45,100.92
44.54,27.37,28.85,26.14,19.78,87.04,2.82,100.99
37.87,26.97,28.72,25.45,18.82,85.09,2.89,101.06
17.45,26.85,28.48,25.45,19.15,87.05,3.58,100.99
26.06,26.6,27.68,25.45,19.34,89.08,3.87,100.94
30.66,27.29,28.73,26.11,19.69,87.12,4.2,100.91
26.91,27.5,28.69,26.44,19.83,86.63,4.25,100.98
18.52,27.57,28.9,26.37,19.94,86.77,3.72,101.01
24.65,27.61,29.07,26.42,20.16,87.5,4.52,100.86
20.35,27.63,28.82,26.81,20.11,87.09,5.21,100.79
96.49,27.51,28.67,26.79,20.02,87.24,4.09,100.84
11.63,27.46,29.18,26.15,20.04,87.51,2.76,100.78
9.29,27.58,28.82,26.51,19.92,86.5,3.43,100.77
9.81,27.4,28.14,26.87,20.21,88.48,2.55,100.72
13.56,27.28,28.57,26.04,20.25,89.26,3.27,100.65
23.49,27.32,28.21,26.76,20.56,90.48,4.17,100.73
1.55,27.97,29.26,26.78,19.63,83.29,2.77,100.72
1.49,27.89,29.68,25.94,19.87,84.65,2.53,100.76
30.99,27.67,29.39,26.45,20.13,87.05,3.47,100.84
8.89,27.26,29.03,26.24,19.78,87.63,4.73,100.84
5.51,27.78,29.53,26.04,19.56,84.12,3.69,100.91
6.75,27.57,29.11,26.22,19.63,85.42,3.11,100.97
3.0,27.04,28.72,25.87,19.35,86.8,2.22,100.88
0.98,27.47,29.52,25.89,19.9,87.09,5.05,100.81
2.27,27.92,30.03,26.08,20.06,85.37,3.57,100.69
2.84,27.75,29.13,26.11,20.24,86.96,2.77,100.75
17.44,27.82,29.01,27.04,20.65,88.4,2.88,100.93
5.38,27.64,29.01,26.35,19.59,84.82,1.72,100.98
4.5,28.18,30.15,26.47,19.63,82.43,1.86,100.83
7.96,28.12,29.86,27.01,20.25,85.2,2.06,100.78
14.89,27.56,29.31,26.53,18.89,82.43,1.56,100.92
9.98,28.01,29.68,26.63,19.07,80.88,2.02,100.9
12.19,27.38,28.67,26.48,19.64,86.25,2.4,100.82
14.61,27.99,30.15,26.26,18.83,80.16,1.18,100.89
21.01,27.08,28.5,25.94,19.08,85.46,1.95,100.94
19.37,27.61,29.15,26.25,19.0,82.51,1.68,100.93
16.56,27.59,28.63,26.35,18.94,82.32,1.67,100.91
2.3,27.76,29.68,26.0,18.36,79.12,1.09,100.85
5.51,27.8,29.52,26.25,18.9,81.09,1.62,100.75
4.16,27.9,29.76,26.22,19.06,81.27,1.28,100.67
39.23,27.58,28.91,26.45,19.66,85.27,2.22,100.73
7.28,28.05,30.29,26.54,19.58,82.9,2.03,100.77
4.57,27.83,29.86,25.83,19.88,85.07,1.72,100.74
4.91,28.1,30.05,26.53,20.14,84.77,1.99,100.62
22.37,27.77,29.47,26.43,20.01,85.98,2.19,100.74
12.94,27.85,30.3,25.9,19.31,82.88,3.07,100.77
3.0,27.95,29.87,26.05,19.51,83.11,2.91,100.75
1.53,28.14,30.35,26.27,20.01,84.23,3.59,100.74
1.31,28.15,30.33,26.26,19.84,83.37,2.77,100.74
7.1,27.44,28.6,26.48,19.84,86.84,1.69,100.81
13.43,28.18,30.36,26.33,19.29,81.18,1.38,100.84
10.67,27.17,28.4,26.05,19.59,87.26,3.06,100.9
10.49,26.85,28.29,25.64,19.34,87.77,4.06,100.88
5.58,27.71,29.52,25.98,19.25,83.18,2.61,100.88
2.01,27.26,28.11,26.45,19.17,84.93,1.91,100.93
17.13,27.75,30.08,26.36,18.91,81.78,1.51,100.96
6.87,28.47,31.33,25.93,19.36,80.53,2.1,100.91
10.28,28.45,30.1,27.14,20.1,82.97,2.08,100.8
35.87,27.65,28.47,27.04,19.81,85.62,2.33,100.78
5.21,28.2,30.34,26.22,19.31,81.03,1.76,100.85
8.83,27.72,29.12,26.71,20.2,86.95,3.28,100.87
1.89,28.02,29.64,26.64,19.3,81.71,1.79,100.82
3.33,28.25,29.77,27.08,18.86,78.88,1.35,100.9
3.51,28.31,30.13,26.99,19.19,79.98,1.83,100.91
2.62,28.72,30.44,27.11,19.01,77.49,1.45,100.86
1.57,28.45,29.74,27.39,19.56,80.67,1.84,100.81
3.13,28.37,29.99,27.28,19.67,81.68,2.06,100.79
1.48,28.73,30.78,27.08,20.22,82.19,3.13,100.75
2.75,28.52,29.68,27.39,21.1,86.52,3.38,100.69
7.01,28.29,29.29,27.23,20.96,87.13,3.04,100.72
0.41,27.89,29.71,26.13,19.53,83.45,3.46,100.8
6.58,27.93,29.79,26.05,19.74,84.05,2.7,100.82
12.01,27.52,28.39,27.03,20.08,87.44,3.34,100.83
7.75,27.47,28.51,26.76,19.72,86.16,1.96,100.81
7.56,27.92,29.84,26.07,18.72,79.9,2.29,100.77
5.13,27.89,29.54,26.76,20.14,85.95,2.74,100.81
12.18,27.44,28.75,26.57,20.29,88.71,2.85,100.74
9.81,27.94,30.28,26.05,18.9,80.84,2.53,100.69
7.51,27.97,29.63,26.56,20.08,85.18,3.1,100.74
4.42,27.91,29.46,26.83,20.24,86.18,3.13,100.77
3.36,27.94,29.85,26.14,20.14,85.7,2.52,100.78
2.93,28.07,30.09,26.75,20.45,86.32,2.25,100.75
1.43,28.21,30.01,26.89,20.56,86.09,3.39,100.72
2.78,28.46,30.0,26.85,19.98,82.56,2.33,100.76
2.8,28.42,30.38,26.81,19.47,80.64,2.03,100.8
4.11,28.24,30.05,27.09,19.54,81.79,1.44,100.82
10.34,27.58,28.76,26.57,19.38,84.28,2.03,100.85
1.66,28.15,30.32,26.48,20.21,84.89,2.56,100.75
7.24,28.16,29.64,27.12,21.16,88.69,3.76,100.75
1.37,28.25,29.93,26.99,20.63,86.06,4.15,100.66
0.42,28.25,30.2,26.54,20.69,86.26,4.44,100.58
1.25,28.54,30.8,26.6,20.97,85.92,4.41,100.48
4.83,28.45,30.13,27.39,21.5,88.36,3.48,100.5
9.66,28.11,29.79,26.72,18.76,79.06,1.81,100.65
2.08,28.04,29.99,26.5,19.92,84.02,2.98,100.6
11.29,27.83,29.31,26.86,20.78,88.8,3.5,100.69
4.21,28.31,30.6,26.03,19.38,81.1,1.7,100.8
7.62,28.12,29.67,26.95,20.02,84.21,1.98,100.82
0.9,27.96,29.36,26.6,19.21,81.72,1.38,100.87
1.35,28.76,31.22,26.49,19.57,79.53,2.27,100.92
5.07,28.45,30.58,26.48,19.75,81.99,2.14,100.97
26.0,27.99,29.55,27.02,20.55,87.25,3.19,100.92
5.08,27.61,28.87,26.78,19.92,86.49,2.0,100.93
4.23,27.65,29.32,26.13,18.91,82.33,1.88,100.96
5.98,27.99,29.93,26.44,19.66,83.56,2.44,100.94
5.49,28.01,29.87,26.67,20.2,85.66,3.26,100.94
6.77,28.39,31.21,26.71,18.85,78.7,2.02,101.0
5.8,27.69,28.99,26.54,19.31,83.29,2.83,100.98
3.75,27.9,29.57,26.46,18.82,80.45,2.88,100.92
4.3,27.81,29.47,26.61,20.03,85.87,4.73,100.89
0.94,27.79,29.77,26.09,19.56,84.09,5.09,100.88
2.14,27.61,29.1,26.28,19.09,82.92,2.29,100.93
0.74,28.03,30.23,26.29,18.63,79.12,1.74,100.86
2.01,27.72,29.66,26.2,19.35,83.4,2.7,100.72
2.25,27.62,29.07,26.52,19.28,83.57,2.53,100.79
0.77,27.92,29.89,26.36,18.27,78.04,1.2,100.83
2.89,27.64,29.59,26.58,19.76,85.56,3.13,100.79
3.38,27.97,29.79,26.78,20.26,85.95,3.66,100.69
2.09,27.76,29.61,26.32,19.66,84.42,4.33,100.61
0.22,27.85,29.84,26.41,19.08,81.72,2.94,100.73
0.14,28.04,30.46,25.87,19.4,82.22,3.82,100.79
1.54,27.84,29.29,26.63,20.35,87.02,2.61,100.82
1.37,27.74,29.63,26.4,20.38,87.66,4.15,100.79
1.14,27.75,29.94,25.74,19.86,85.58,3.16,100.84
1.91,27.67,29.33,26.62,20.05,86.68,2.9,100.85
3.59,27.32,28.93,25.91,18.95,83.77,2.29,100.91
0.75,27.57,30.01,25.69,19.1,83.11,3.64,100.78
2.57,27.44,29.86,25.19,19.01,83.4,3.53,100.69
7.26,26.78,28.09,25.6,18.97,86.31,3.81,100.74
3.76,27.2,29.24,25.65,18.88,83.96,3.36,100.79
1.6,27.65,29.8,26.26,18.21,79.07,1.59,100.84
0.79,27.6,29.77,26.05,18.29,79.41,1.98,100.75
0.84,27.44,29.39,26.17,18.77,82.24,2.32,100.76
0.41,27.12,29.09,25.74,18.99,84.84,3.95,100.83
0.19,27.51,29.72,25.77,18.89,82.72,3.77,100.87
0.03,27.5,29.85,25.4,18.56,81.36,4.24,100.8
3.14,27.32,29.58,25.23,18.88,83.49,3.99,100.78
5.18,27.36,29.8,25.1,18.59,82.04,3.4,100.76
16.11,27.58,29.15,26.28,18.05,78.65,1.4,100.83
10.4,27.39,29.65,25.52,19.05,83.87,3.72,100.81
5.51,27.1,29.08,25.46,18.36,82.27,4.76,100.82
0.46,27.2,29.93,24.83,18.19,81.13,4.85,100.76
5.07,27.0,29.18,25.22,18.79,84.63,4.77,100.77
3.12,26.84,28.45,25.56,19.01,86.34,3.66,100.82
4.49,27.33,29.58,25.32,18.25,80.74,2.19,100.76
1.39,27.16,29.1,25.04,17.47,78.02,1.48,100.72
0.71,27.43,29.56,25.88,17.69,77.7,1.33,100.8
1.36,27.31,29.45,26.03,18.69,82.61,2.75,100.81
1.66,27.37,29.53,25.84,18.98,83.63,2.8,100.75
2.67,27.12,28.94,25.62,19.1,85.34,3.26,100.74
4.54,27.1,29.28,25.6,19.2,85.87,3.14,100.77
4.44,27.13,29.08,25.41,19.13,85.41,5.02,100.71
7.81,27.22,29.03,25.85,19.59,86.87,4.66,100.67
1.25,27.33,29.27,25.76,19.2,84.76,3.54,100.69
1.32,27.02,29.43,24.93,18.84,84.78,3.23,100.73
1.84,27.51,29.99,25.47,18.76,82.14,2.8,100.68
1.42,27.35,29.77,25.53,18.95,83.67,3.38,100.69
1.95,27.41,29.9,25.65,19.22,84.57,2.85,100.72
1.67,27.6,30.0,25.83,19.3,83.97,3.39,100.7
1.39,27.35,29.73,25.48,18.96,83.68,2.69,100.69
0.59,27.5,29.86,25.89,18.78,82.24,3.39,100.75
0.02,27.32,29.99,24.7,17.61,78.29,3.66,100.81
0.0,26.65,29.13,24.44,16.96,78.29,4.36,100.8
0.0,26.57,29.23,24.26,16.93,78.74,3.77,100.83
0.0,26.79,29.46,23.94,16.72,76.67,2.85,100.8
0.0,26.86,29.6,23.89,16.69,76.18,2.67,100.81
0.0,26.78,29.65,24.42,16.42,75.45,2.74,100.88
0.0,26.38,28.99,24.1,14.98,70.47,2.33,100.89
0.0,26.59,29.03,24.13,15.08,69.88,1.69,100.83
0.01,27.22,29.9,25.16,16.91,75.33,1.82,100.79
0.01,27.0,29.16,25.42,18.12,81.53,3.19,100.7
0.3,27.11,29.6,24.88,18.59,83.36,3.73,100.67
0.67,27.49,30.09,25.49,18.71,82.13,2.7,100.75
1.74,27.33,29.61,25.7,19.02,84.06,2.51,100.76
6.64,27.12,29.18,25.77,19.11,85.45,2.86,100.75
2.44,27.11,29.41,25.36,19.04,85.2,3.17,100.72
2.13,27.24,29.4,25.49,18.86,83.89,2.14,100.8
0.47,27.3,29.76,25.51,19.09,84.62,3.52,100.85
2.76,27.26,29.57,25.35,19.14,85.12,3.28,100.95
1.11,27.6,30.1,25.64,19.38,84.43,3.87,100.93
22.47,26.82,27.44,26.0,19.6,88.96,3.42,100.82
2.64,27.3,29.7,25.69,18.97,83.92,2.89,100.78
0.62,26.99,29.52,24.97,18.91,85.35,3.38,100.83
2.63,26.97,29.13,25.42,18.98,85.64,2.92,100.82
2.77,27.13,29.65,25.24,18.73,83.93,3.11,100.81
2.98,26.97,28.84,25.43,18.87,85.04,3.05,100.77
0.42,27.1,29.4,25.38,18.75,83.98,3.47,100.69
0.15,27.24,29.52,25.69,18.58,82.63,4.76,100.79
0.04,27.21,30.04,25.06,18.36,82.03,5.34,100.92
0.06,26.98,30.22,23.8,18.02,81.65,3.79,100.99
0.13,27.47,29.74,25.48,18.71,82.24,3.05,100.94
0.03,27.5,29.96,25.69,18.69,81.98,4.35,100.87
0.0,27.14,30.29,24.41,17.11,77.19,4.78,100.95
0.0,27.2,30.51,24.26,17.38,77.98,3.79,100.92
0.0,26.79,29.78,24.09,16.95,77.63,4.25,100.8
0.0,27.03,29.91,24.28,17.2,77.65,4.03,100.77
0.72,27.56,30.54,24.68,18.2,79.6,3.33,100.69
1.8,27.48,29.84,25.44,19.02,83.24,4.37,100.65
0.11,27.52,30.56,24.8,17.92,78.65,3.92,100.74
0.23,27.64,30.6,24.83,18.14,79.09,3.6,100.74
8.02,27.53,30.24,25.01,18.07,79.29,2.53,100.79
1.77,27.62,30.38,25.87,18.48,80.55,2.88,100.86
0.49,27.43,29.79,25.81,19.13,84.1,3.56,100.78
0.46,27.86,30.67,25.81,18.86,81.0,2.28,100.7
0.03,28.14,30.75,25.96,17.94,75.81,1.77,100.73
0.07,28.09,30.88,25.98,17.89,76.02,2.95,100.85
0.45,27.61,30.28,25.61,18.47,80.66,4.25,100.93
0.79,27.7,30.33,25.53,18.92,82.08,3.79,100.79
3.47,26.83,28.26,25.95,18.59,84.35,1.96,100.7
0.82,27.37,29.63,25.77,18.3,80.7,2.33,100.77
0.14,27.84,30.66,25.27,17.74,76.61,2.77,100.9
0.59,28.27,31.02,25.6,17.55,73.71,1.82,100.87
6.81,27.72,29.95,26.34,18.06,78.14,2.23,100.84
5.51,27.76,30.55,25.38,17.15,74.58,2.09,100.9
2.82,26.98,29.76,24.78,17.42,78.93,2.74,100.9
1.33,27.31,30.48,24.78,17.24,77.0,3.19,100.82
0.73,27.64,30.76,25.1,17.71,77.22,3.47,100.74
1.57,27.88,30.9,25.43,18.44,79.27,4.66,100.7
25.32,27.23,28.65,25.96,19.27,85.46,3.74,100.81
13.31,27.44,30.01,25.29,18.64,82.04,3.01,100.87
20.04,27.54,29.76,25.56,19.11,83.45,3.34,100.83
0.71,28.04,30.82,25.89,18.65,79.34,2.68,100.84
1.8,28.22,30.38,26.51,18.81,79.03,1.64,100.93
0.39,28.55,31.15,25.99,18.11,75.05,2.66,100.85
2.32,27.87,30.27,26.04,18.34,78.83,2.24,100.86
9.42,26.6,27.39,26.01,18.46,85.04,2.14,100.96
5.64,27.59,30.09,25.72,18.18,79.29,2.92,100.9
0.59,27.89,31.08,25.36,17.69,76.17,3.96,100.8
0.47,27.87,30.93,24.86,18.35,78.74,4.33,100.66
0.82,27.95,30.5,25.94,19.03,81.22,3.61,100.7
2.47,28.02,30.8,25.98,19.0,80.9,2.92,100.75
12.89,27.32,28.79,26.24,18.85,83.18,1.76,100.86
5.54,28.08,31.24,25.58,18.19,77.46,2.86,100.81
2.4,28.19,31.37,25.37,17.41,73.85,2.29,100.81
0.85,27.81,30.38,25.62,17.52,75.55,2.62,100.76
0.46,28.19,31.32,25.65,18.07,76.28,3.08,100.64
