PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,QV2M,RH2M,WS10M,PS
0.03,24.48,29.78,20.3,14.81,77.56,1.95,98.46
0.02,24.87,30.36,20.98,15.16,77.65,2.86,98.45
0.15,24.44,29.63,20.44,14.88,77.85,2.07,98.51
0.33,24.92,30.23,20.58,15.63,79.53,1.83,98.48
0.16,24.82,29.92,20.77,15.69,80.17,2.32,98.4
0.1,24.23,29.77,20.14,14.33,76.19,3.07,98.44
0.0,23.08,28.57,19.24,13.49,76.93,3.81,98.42
0.0,22.66,28.21,18.45,13.08,76.48,3.31,98.4
0.0,23.12,28.71,18.23,13.92,79.38,2.88,98.33
0.0,24.16,29.29,20.12,15.13,80.26,3.37,98.38
0.0,24.43,29.93,20.69,15.07,78.97,2.75,98.36
0.0,24.56,29.95,20.38,15.48,80.31,1.49,98.35
0.0,24.62,30.12,20.9,15.3,79.48,1.74,98.37
0.0,24.5,29.68,20.58,15.31,79.9,1.61,98.41
0.0,24.96,30.7,19.78,15.4,78.67,1.76,98.44
0.25,25.65,30.76,21.89,16.52,80.3,1.54,98.49
0.81,25.66,30.68,22.0,16.47,80.08,2.11,98.51
0.62,25.51,30.9,21.98,16.29,79.86,1.74,98.49
0.52,25.13,30.48,21.63,15.5,77.88,2.25,98.51
0.0,24.77,30.65,19.99,14.25,74.0,2.44,98.48
0.01,24.49,30.9,19.1,13.89,73.99,2.39,98.5
0.0,24.6,30.74,19.46,14.46,75.54,2.43,98.36
0.01,25.34,31.56,20.42,15.55,77.95,2.26,98.33
0.28,25.33,31.32,20.93,15.79,79.01,1.89,98.51
0.07,25.21,30.64,20.92,15.4,76.93,1.71,98.46
0.11,25.0,30.49,21.17,14.98,75.92,2.6,98.47
0.04,24.9,30.81,20.23,14.86,76.22,2.01,98.42
0.36,25.25,30.94,20.67,15.83,78.87,1.83,98.34
2.02,25.66,31.08,21.83,16.4,79.64,1.73,98.36
4.17,25.51,30.77,22.06,16.61,81.19,1.49,98.43
1.1,25.41,30.67,22.14,16.34,80.32,1.57,98.43
0.08,25.43,31.26,21.0,15.44,76.69,1.5,98.28
0.06,25.11,31.08,20.5,14.5,73.97,1.49,98.24
0.12,25.33,31.64,20.25,15.19,76.4,1.8,98.38
0.07,25.91,31.8,21.72,16.12,77.39,1.4,98.38
0.11,25.89,31.15,22.32,16.09,77.37,1.42,98.38
0.06,25.98,32.21,21.71,15.95,76.89,1.9,98.39
0.21,25.15,31.01,21.18,15.22,77.06,2.25,98.45
0.11,25.03,31.46,20.61,14.67,75.47,2.37,98.42
0.08,25.15,31.61,19.97,14.53,74.16,2.28,98.46
0.07,25.52,31.62,21.05,15.12,75.07,1.83,98.49
0.03,26.11,32.61,21.52,15.33,73.97,1.63,98.44
0.35,26.35,32.77,22.11,15.52,74.02,1.63,98.53
0.04,26.0,33.17,20.65,14.13,70.36,2.02,98.57
0.01,25.26,32.36,19.87,13.7,70.83,2.58,98.61
0.02,23.97,30.74,19.03,12.45,69.48,3.37,98.62
0.08,24.06,30.34,18.76,13.19,72.82,3.09,98.6
1.36,25.28,31.2,20.84,15.0,75.59,1.34,98.4
0.79,26.09,32.17,21.78,15.26,73.72,1.47,98.36
0.24,26.47,33.05,21.69,15.57,73.81,1.79,98.41
0.28,26.52,33.27,21.96,15.68,74.38,1.72,98.49
0.82,26.21,32.77,22.1,15.53,74.69,2.16,98.45
0.43,25.81,32.42,21.28,14.21,70.35,2.09,98.44
0.05,25.71,32.55,20.02,14.17,70.5,2.47,98.41
0.01,26.22,32.84,20.94,14.63,70.76,1.97,98.42
0.03,26.47,33.22,20.83,15.23,72.45,2.67,98.41
0.01,26.93,34.1,20.91,15.22,71.16,2.33,98.42
0.05,27.16,33.83,22.08,15.95,72.46,1.52,98.44
0.56,27.55,34.1,22.99,15.99,71.21,1.56,98.5
0.03,27.17,33.67,22.23,14.96,68.3,1.72,98.49
0.02,27.43,33.51,22.99,15.85,70.23,2.03,98.45
0.02,27.48,33.77,23.27,15.8,70.1,1.43,98.46
0.01,27.31,33.65,22.35,15.43,69.45,1.9,98.48
0.0,27.18,33.72,22.65,15.11,69.0,1.72,98.48
0.01,27.39,33.8,22.8,15.33,68.86,1.68,98.47
0.79,27.22,33.19,22.93,15.52,69.85,1.89,98.5
1.64,27.29,34.04,22.56,15.58,70.34,2.55,98.42
0.26,27.24,34.56,21.96,14.06,65.47,2.67,98.33
0.1,26.69,33.14,21.46,14.29,67.07,2.88,98.4
0.33,26.88,33.56,21.39,15.01,69.3,2.61,98.35
14.61,26.9,33.48,22.51,16.22,74.3,2.06,98.32
8.62,26.7,32.41,22.75,16.69,76.59,1.7,98.33
15.41,25.94,31.1,22.64,16.92,80.52,1.87,98.41
6.51,26.4,31.3,22.61,16.94,78.6,1.7,98.35
5.73,26.34,31.64,22.83,16.64,77.93,1.23,98.32
0.79,26.23,32.81,20.9,15.29,73.67,2.43,98.31
0.06,26.38,32.81,21.46,15.35,73.26,2.13,98.36
0.43,26.62,32.17,22.62,16.6,76.53,2.13,98.35
0.75,27.12,32.64,23.09,16.75,75.12,2.18,98.28
1.36,26.9,32.55,23.31,17.08,77.33,1.9,98.24
0.66,26.75,32.44,23.16,16.73,76.33,1.64,98.27
0.08,27.51,33.57,23.23,16.45,72.51,2.0,98.32
0.03,27.96,34.12,23.69,16.94,72.71,2.05,98.28
0.01,28.2,35.12,23.24,15.58,67.88,3.1,98.21
0.0,28.0,35.43,22.53,15.07,66.69,3.25,98.18
0.03,27.85,35.42,21.97,14.79,65.88,2.22,98.21
0.24,27.92,34.88,22.99,15.36,67.45,2.11,98.25
0.15,27.69,34.13,22.76,15.58,68.69,2.07,98.28
1.74,27.55,33.88,23.16,16.21,71.4,1.82,98.26
2.13,27.24,33.19,23.57,16.6,73.87,1.78,98.18
3.36,26.77,32.35,23.6,16.69,75.93,2.44,98.22
1.61,26.78,32.27,23.57,16.43,74.85,2.59,98.25
0.41,27.31,33.7,22.82,15.77,70.8,2.64,98.21
0.42,27.28,33.58,22.94,15.95,71.29,3.3,98.21
6.84,26.71,32.28,23.31,16.5,75.65,4.6,98.25
3.51,25.36,29.43,23.13,16.54,81.01,5.17,98.31
2.53,26.38,32.35,22.68,16.46,77.04,3.59,98.37
4.17,26.59,32.4,22.86,16.63,76.95,3.52,98.43
5.13,26.66,32.86,23.0,16.4,75.96,3.79,98.31
2.87,26.67,33.25,22.25,15.85,73.89,3.35,98.22
0.26,26.98,34.24,21.51,14.59,68.21,2.93,98.26
0.04,27.2,34.57,21.72,15.04,69.06,3.04,98.38
0.15,27.61,35.13,21.98,14.82,66.82,3.13,98.4
0.41,27.69,34.39,22.16,15.71,69.57,3.05,98.3
2.96,27.93,33.54,24.12,17.32,74.29,2.91,98.24
1.6,27.96,32.92,23.99,17.1,73.01,2.05,98.29
5.04,27.07,31.02,24.44,17.8,79.03,2.06,98.36
9.45,25.92,30.04,22.78,17.24,81.83,3.7,98.38
3.68,27.11,33.73,21.93,15.6,71.28,2.2,98.27
1.25,27.92,33.99,23.04,16.33,71.16,1.94,98.32
0.11,28.05,34.38,22.68,16.08,69.66,2.45,98.32
0.25,28.32,35.27,23.24,16.28,69.7,2.75,98.31
1.81,28.23,34.61,23.42,16.2,69.29,1.97,98.25
10.58,27.57,33.27,23.43,17.06,74.68,1.96,98.22
7.38,26.73,30.96,23.77,17.29,78.3,1.75,98.24
4.36,26.86,31.46,23.69,17.27,77.7,1.91,98.3
2.0,27.15,32.02,23.42,17.31,77.13,1.76,98.31
2.31,27.69,32.26,24.56,17.57,75.64,1.22,98.31
2.09,27.45,32.04,24.28,17.95,78.02,1.79,98.23
3.85,27.3,32.13,24.31,17.95,78.83,2.14,98.14
3.27,27.41,31.91,23.94,17.78,77.57,1.62,98.13
2.66,27.93,33.22,23.94,17.8,75.71,1.35,98.14
8.27,27.78,32.65,24.52,18.46,78.65,1.51,98.12
22.7,26.45,28.9,24.91,19.04,86.49,1.65,98.19
13.3,27.35,31.97,24.17,18.46,80.58,2.25,98.15
1.23,27.59,32.55,23.75,18.22,78.85,1.48,98.12
3.71,27.73,33.08,23.81,17.54,75.97,1.49,98.17
5.05,27.6,33.16,22.9,17.52,76.5,1.84,98.24
3.52,27.83,33.29,23.56,18.01,77.21,1.37,98.28
9.37,27.06,30.36,24.54,18.68,82.26,1.78,98.27
8.0,26.94,31.39,24.5,18.04,80.6,1.95,98.34
0.93,27.52,32.4,23.8,17.47,75.92,0.95,98.36
1.31,27.53,31.83,24.34,17.68,76.62,1.1,98.31
3.48,26.74,29.71,24.74,18.23,81.85,1.47,98.26
5.06,26.73,30.32,24.02,17.93,81.01,2.04,98.21
2.8,26.37,29.7,23.83,17.46,80.36,1.78,98.26
4.59,27.39,32.32,23.63,16.93,74.35,1.12,98.3
6.94,27.61,32.41,24.16,17.39,75.02,1.19,98.27
3.54,27.03,31.36,24.22,17.79,79.27,1.45,98.21
3.71,26.78,30.71,23.72,17.73,79.87,1.26,98.16
22.66,25.28,27.68,23.57,17.83,86.98,1.83,98.29
5.3,26.7,30.76,23.55,18.27,82.56,1.43,98.23
4.79,26.76,30.14,23.91,18.19,81.74,1.25,98.27
3.46,27.38,31.32,24.07,18.62,80.86,1.36,98.17
9.86,27.26,30.83,24.8,19.15,83.4,1.53,98.19
10.94,26.84,30.28,24.28,19.0,84.85,2.33,98.23
8.81,26.26,29.14,24.25,18.24,84.27,2.36,98.33
3.6,27.26,31.86,23.28,18.19,80.08,1.28,98.25
25.28,25.99,28.29,24.49,18.92,88.24,1.49,98.27
4.87,26.71,30.28,24.02,18.28,82.28,0.97,98.28
43.04,25.76,28.16,24.34,18.97,89.65,1.98,98.23
30.7,25.88,28.75,24.19,18.75,88.08,1.52,98.23
8.71,26.03,29.14,23.19,18.56,86.56,1.81,98.3
4.01,27.06,31.44,23.55,18.68,82.49,1.76,98.28
45.7,26.54,29.3,25.01,19.51,88.18,1.72,98.33
42.09,24.96,26.39,23.54,18.38,91.1,2.92,98.47
9.32,25.52,28.87,23.3,17.9,86.53,2.83,98.52
19.68,25.32,27.51,23.42,18.53,90.03,2.52,98.4
7.18,25.84,28.64,23.64,18.84,88.61,2.48,98.22
14.23,25.73,28.0,23.96,18.85,89.21,2.58,98.25
10.5,25.89,29.03,23.6,18.47,86.97,2.79,98.28
6.56,25.59,28.36,23.68,18.54,88.63,3.02,98.2
13.66,25.93,29.35,23.48,18.68,87.58,2.86,98.15
24.92,25.41,28.15,23.34,18.22,87.99,3.16,98.14
28.05,24.52,27.33,22.82,17.51,89.27,3.38,98.21
2.96,25.14,28.25,22.81,17.58,86.45,4.19,98.26
0.76,26.07,30.22,22.72,17.76,83.21,3.79,98.18
1.89,26.08,29.67,23.35,18.17,84.8,3.72,98.14
4.01,25.98,29.14,23.65,18.32,85.73,2.59,98.18
22.04,25.98,28.72,23.83,18.03,84.29,1.62,98.27
2.25,26.87,30.51,23.29,17.64,78.71,1.2,98.29
9.35,27.02,31.37,23.4,18.4,81.58,1.47,98.3
5.41,26.97,30.36,23.99,18.35,81.21,1.37,98.3
2.23,27.06,30.97,23.35,18.18,80.31,1.53,98.31
3.7,26.99,30.49,23.63,18.48,81.85,1.25,98.34
3.6,26.78,30.45,24.26,18.93,84.83,2.15,98.41
13.18,26.62,30.21,23.75,18.71,84.77,2.17,98.41
28.49,26.64,30.14,23.62,18.7,84.36,2.0,98.29
77.15,26.34,29.44,23.81,19.19,87.57,2.16,98.28
19.7,25.83,27.84,24.61,19.38,90.99,1.52,98.25
8.23,26.62,29.82,24.34,19.64,88.29,2.24,98.15
11.78,26.5,29.81,23.76,18.97,86.15,2.65,98.21
26.15,26.27,29.08,23.91,18.81,86.28,2.17,98.26
23.52,26.71,30.17,24.15,18.58,83.43,2.21,98.35
8.03,25.96,28.73,24.25,18.92,88.56,2.76,98.34
17.36,25.99,28.88,23.57,19.09,89.13,2.97,98.3
43.57,25.6,27.99,24.03,19.47,92.76,2.97,98.33
11.6,25.35,28.06,23.33,18.63,90.4,3.1,98.42
18.46,25.29,27.85,23.45,18.73,91.09,2.67,98.4
8.06,25.57,28.33,23.58,18.41,88.16,2.08,98.34
13.94,25.88,28.87,23.75,18.24,85.76,1.48,98.3
12.02,25.76,28.57,23.67,18.5,87.65,1.9,98.31
21.87,25.66,28.53,23.38,18.43,87.73,2.42,98.35
42.13,25.04,27.37,23.86,18.2,89.94,2.84,98.41
6.85,25.32,28.34,23.19,17.98,87.72,3.09,98.43
2.65,25.52,28.42,23.51,18.49,88.92,3.27,98.39
1.32,25.54,28.28,23.46,18.02,86.66,2.48,98.45
1.02,26.58,30.74,22.72,18.03,81.98,1.66,98.44
4.88,26.87,30.08,24.8,18.92,84.01,1.08,98.33
5.95,26.18,29.2,23.89,18.94,87.54,1.56,98.29
11.26,26.68,30.14,24.49,18.99,85.48,1.42,98.37
17.25,25.89,28.65,24.11,18.64,87.76,2.37,98.45
26.18,25.18,27.69,23.55,18.17,89.13,2.5,98.51
14.75,25.47,28.17,23.33,18.14,87.41,2.43,98.44
20.5,25.1,27.0,23.81,18.25,89.61,2.01,98.4
45.12,25.02,27.13,23.62,18.39,90.83,3.15,98.38
25.91,25.51,27.94,23.79,18.86,90.54,3.15,98.44
26.35,25.88,28.38,23.69,19.18,90.09,2.89,98.47
22.26,25.92,28.64,23.91,19.34,90.53,3.54,98.31
28.37,26.11,28.61,24.54,19.52,90.3,4.31,98.25
100.96,25.63,27.08,24.47,19.35,91.91,3.0,98.31
23.15,26.08,28.92,24.1,19.33,89.45,2.13,98.23
16.21,25.84,28.23,24.1,19.42,91.2,2.87,98.23
8.3,25.79,27.93,23.78,19.2,90.27,1.88,98.19
17.16,26.14,28.54,24.04,19.48,89.73,2.15,98.12
38.61,26.04,28.11,24.59,19.86,92.03,2.58,98.18
1.76,26.05,28.51,24.25,19.13,88.78,2.53,98.19
1.99,26.64,29.71,23.91,19.22,86.17,1.79,98.22
19.23,25.72,27.69,24.17,19.58,92.55,3.03,98.32
4.06,25.22,27.05,23.93,18.75,91.39,4.53,98.33
3.55,26.06,29.32,23.25,18.47,86.14,3.07,98.38
4.37,25.9,28.31,24.22,18.81,88.31,2.77,98.43
3.06,25.64,27.76,24.15,18.64,88.69,2.72,98.36
0.99,25.44,27.79,23.96,18.94,91.17,4.11,98.3
1.89,26.01,29.01,23.77,19.21,89.4,2.84,98.19
1.76,26.09,28.35,24.03,19.48,90.07,2.47,98.23
43.64,25.85,27.74,24.49,19.9,93.3,2.48,98.37
8.77,26.03,28.82,23.75,19.04,88.72,1.84,98.44
2.59,26.67,30.81,23.31,18.85,85.08,1.45,98.29
9.84,26.61,29.46,24.39,19.63,88.29,1.36,98.24
27.06,26.18,28.24,24.59,18.99,87.53,1.15,98.36
12.93,26.71,29.65,24.74,19.06,85.26,1.18,98.34
11.53,25.67,27.5,24.42,19.29,91.49,1.98,98.27
24.38,25.96,28.22,24.13,18.29,85.53,0.59,98.37
22.39,25.49,27.32,23.87,18.66,89.58,1.57,98.4
11.38,25.81,28.76,23.47,18.68,88.21,1.81,98.39
23.67,25.53,27.05,24.12,18.42,88.23,1.63,98.38
4.22,25.92,28.51,23.22,17.91,83.9,1.05,98.32
10.56,26.6,29.96,23.73,18.33,82.65,1.04,98.21
3.88,26.8,30.52,23.6,18.7,83.58,1.29,98.13
16.47,26.7,30.06,23.93,19.25,86.35,1.62,98.18
22.67,26.18,28.97,24.48,19.87,91.47,1.66,98.22
3.62,26.14,29.33,23.36,19.04,88.13,1.63,98.21
4.86,26.64,29.62,24.42,19.23,86.23,1.61,98.1
40.87,25.81,28.19,24.29,19.26,90.55,2.34,98.23
16.72,25.86,29.05,23.95,18.64,87.71,2.16,98.26
5.29,26.13,29.25,23.61,18.81,87.1,2.17,98.25
2.04,26.16,29.05,24.02,19.09,88.14,2.7,98.23
1.74,26.45,29.46,24.08,19.21,87.16,2.37,98.23
7.15,26.06,28.35,24.12,18.43,85.66,1.47,98.28
10.47,26.26,29.32,23.58,18.41,84.71,1.48,98.32
15.2,25.21,27.32,23.8,18.67,91.15,2.84,98.37
10.44,25.07,27.31,23.62,18.53,91.2,3.4,98.34
5.58,26.05,29.08,23.56,18.69,87.0,2.29,98.33
3.95,26.02,28.34,24.45,19.06,88.7,0.84,98.38
9.59,26.61,30.31,24.39,18.44,83.67,1.54,98.43
3.74,27.09,31.1,23.89,19.14,84.37,1.78,98.38
5.17,27.13,31.0,24.39,19.6,85.96,1.83,98.26
13.21,26.43,28.8,24.35,18.79,85.51,1.96,98.26
3.5,26.99,30.86,23.44,18.61,82.4,1.45,98.31
7.67,26.1,28.69,24.11,18.88,87.48,1.68,98.33
1.71,26.49,30.0,24.09,18.93,85.87,1.89,98.28
6.07,26.43,29.44,24.08,18.52,84.27,1.4,98.35
5.96,26.35,29.42,24.11,18.97,86.76,1.88,98.38
4.34,27.12,30.31,24.38,18.66,81.9,1.28,98.32
1.7,26.98,29.93,24.5,19.25,84.62,1.51,98.27
7.4,26.12,27.83,24.69,19.52,90.11,1.0,98.25
2.8,26.94,30.73,23.58,19.37,85.74,1.78,98.22
8.41,26.67,29.17,25.03,20.09,89.83,2.25,98.18
11.91,26.14,28.24,24.78,19.95,91.92,2.0,98.19
1.95,26.02,30.09,22.96,17.57,82.86,2.42,98.26
15.95,26.65,30.78,23.14,18.05,81.42,1.19,98.27
21.92,25.71,26.89,24.84,20.01,94.45,1.75,98.24
18.35,25.48,27.28,24.29,18.59,89.25,2.82,98.29
14.29,26.12,29.4,23.34,18.53,85.92,1.58,98.23
5.36,26.48,29.45,24.57,19.37,87.86,1.92,98.25
28.19,25.81,27.55,24.51,19.6,92.02,1.79,98.19
8.83,26.21,29.83,23.47,18.29,84.65,2.11,98.15
16.98,25.96,29.03,23.42,19.22,89.67,2.34,98.21
7.92,26.26,29.34,23.83,19.19,88.22,1.67,98.24
5.35,26.6,29.39,24.3,19.72,88.61,1.1,98.24
6.75,25.79,26.84,24.89,19.97,93.84,1.7,98.22
2.32,26.77,30.3,23.88,19.19,85.75,1.69,98.2
2.94,26.69,29.39,24.33,18.87,84.65,1.55,98.25
3.49,26.52,28.97,24.23,19.17,86.61,1.2,98.28
6.6,26.28,29.3,24.58,19.48,89.4,2.18,98.29
11.49,25.83,28.28,24.02,19.23,90.37,2.24,98.31
3.1,26.93,30.75,23.67,19.21,84.99,1.0,98.2
9.88,26.67,29.4,24.79,20.23,90.46,1.82,98.2
1.99,26.83,29.96,24.66,19.8,88.01,2.52,98.13
0.96,26.6,29.71,24.09,19.66,88.4,2.35,98.05
0.63,27.0,30.77,23.52,19.68,86.52,2.29,97.97
9.87,27.03,29.91,25.03,20.17,88.28,1.78,97.99
48.03,25.91,28.13,24.21,18.52,86.86,1.88,98.14
4.11,26.64,30.0,24.08,19.82,88.8,2.21,98.06
23.68,26.15,28.93,24.54,19.99,92.04,2.43,98.16
6.41,26.6,30.3,23.73,18.7,84.62,1.62,98.28
8.01,26.31,29.59,23.83,19.3,88.47,2.01,98.27
1.27,26.24,28.91,24.05,18.86,86.78,1.73,98.34
1.59,26.43,29.7,23.74,19.13,86.91,2.32,98.41
2.62,26.44,29.58,24.04,19.3,87.87,2.2,98.44
5.72,25.78,27.33,24.7,19.74,93.0,2.7,98.41
5.0,25.71,27.67,24.37,19.42,92.03,2.28,98.4
4.46,26.06,28.94,23.94,18.08,84.43,1.03,98.42
7.74,26.54,29.64,23.81,18.63,84.41,0.94,98.41
6.76,26.6,29.94,24.25,19.5,87.97,1.46,98.38
13.68,26.29,28.79,24.64,19.32,88.77,1.72,98.45
11.71,25.43,28.08,23.05,18.65,90.02,2.66,98.45
5.05,25.36,27.93,23.64,18.08,87.73,1.8,98.4
4.45,25.86,29.17,23.15,18.79,88.57,2.68,98.36
0.94,25.79,29.08,23.02,18.38,87.09,2.64,98.35
1.47,25.85,29.19,23.63,18.51,87.41,1.69,98.38
1.59,26.29,29.85,24.03,18.69,86.03,1.55,98.31
1.91,26.0,29.19,23.53,18.53,86.42,1.83,98.17
2.41,25.45,27.87,23.74,18.5,88.96,1.88,98.25
0.81,25.77,28.44,23.79,17.82,84.3,1.47,98.33
3.01,26.12,29.57,24.17,19.17,88.82,2.2,98.22
5.24,26.1,29.01,24.3,19.15,88.68,1.27,98.15
9.97,25.91,29.34,24.15,18.75,87.98,2.24,98.08
0.57,26.05,29.55,24.05,18.41,85.85,1.4,98.2
0.18,26.57,31.07,22.84,18.34,83.52,2.09,98.26
2.98,25.85,28.02,23.79,19.42,91.17,1.49,98.29
2.02,26.12,29.32,24.04,19.06,88.44,2.52,98.26
1.66,26.25,29.88,23.26,18.32,84.76,1.43,98.33
3.46,25.95,29.02,24.59,19.27,90.2,1.55,98.31
7.36,24.99,26.34,23.49,17.55,86.83,1.36,98.38
0.52,25.82,30.03,22.43,17.99,85.3,2.04,98.24
1.84,25.92,30.13,22.36,18.08,85.35,2.03,98.16
12.73,25.35,28.45,23.18,18.36,89.02,2.22,98.21
3.02,25.13,28.5,22.24,17.61,86.85,1.88,98.26
4.27,25.56,28.5,23.69,17.65,84.87,1.23,98.31
1.18,26.1,30.18,22.91,17.64,82.22,1.12,98.2
0.02,26.3,29.8,24.11,17.77,81.71,1.03,98.22
0.04,25.74,29.11,23.46,18.2,86.48,1.18,98.29
0.06,25.96,29.59,23.47,18.13,85.31,1.28,98.32
0.01,26.04,30.12,23.04,17.66,83.06,2.11,98.26
2.1,25.85,30.01,22.2,17.84,84.79,1.88,98.25
3.92,25.98,30.06,22.57,17.66,83.23,1.81,98.23
23.69,25.55,27.94,23.59,17.49,83.98,0.98,98.31
10.59,25.78,29.57,22.52,17.89,84.99,1.77,98.27
8.87,25.56,29.02,23.07,17.83,85.86,1.98,98.27
0.79,25.04,29.26,21.64,16.93,84.44,3.01,98.22
3.43,25.17,29.7,21.23,17.44,86.11,2.72,98.23
2.14,25.11,27.95,22.73,17.77,87.57,2.11,98.28
7.67,25.61,29.28,22.94,17.8,85.3,1.92,98.23
2.87,25.31,28.8,22.26,17.41,84.93,1.15,98.18
1.54,25.89,29.61,23.38,17.5,82.61,0.94,98.26
1.12,25.98,29.72,23.41,18.08,84.76,1.77,98.26
1.04,26.15,29.68,23.9,17.95,83.39,0.95,98.22
1.4,25.9,29.05,23.28,18.02,84.84,0.97,98.2
6.92,25.68,29.18,23.63,18.34,87.44,1.77,98.22
2.45,25.5,29.29,22.7,17.82,86.05,2.63,98.17
4.58,25.25,28.82,22.26,17.94,87.61,2.83,98.13
1.72,25.66,29.92,22.17,17.94,85.94,1.84,98.16
1.68,25.81,29.91,22.48,17.93,85.18,1.9,98.19
1.59,26.19,30.75,23.15,17.86,83.24,1.39,98.15
1.51,26.1,30.31,22.86,18.0,84.16,1.86,98.15
2.82,26.17,30.15,23.25,18.17,84.48,0.97,98.18
3.6,26.3,30.16,24.03,18.46,85.06,1.47,98.17
1.67,26.16,30.15,23.12,18.11,84.3,1.05,98.15
2.91,26.21,30.14,23.83,18.01,83.62,1.01,98.2
0.17,25.72,30.05,22.61,16.98,81.62,2.38,98.28
0.0,25.45,29.81,22.06,16.48,80.4,2.24,98.25
0.0,25.38,30.17,21.73,16.07,79.24,1.87,98.28
0.0,25.15,29.55,21.19,16.05,79.85,1.93,98.27
0.0,25.38,30.22,21.37,16.09,79.01,1.94,98.27
0.0,24.56,29.07,21.38,15.56,80.17,2.74,98.34
0.0,23.92,28.69,20.18,14.59,78.3,2.33,98.35
0.0,24.54,29.6,20.43,15.0,78.08,1.51,98.29
0.01,25.13,30.3,20.85,16.31,81.22,1.55,98.26
0.01,25.54,30.05,22.2,16.88,81.62,1.49,98.16
0.35,25.82,30.38,22.23,17.29,82.47,1.68,98.14
1.01,26.13,30.52,22.98,17.92,83.65,1.33,98.21
1.87,26.04,29.96,23.6,18.32,85.67,1.19,98.22
4.37,26.03,30.21,23.01,18.23,85.33,1.25,98.2
3.99,26.03,30.14,23.47,18.3,85.66,1.14,98.17
2.3,25.87,30.33,22.67,17.6,83.61,1.76,98.26
0.52,26.34,30.68,23.5,18.03,83.22,1.5,98.31
2.53,26.07,29.78,23.15,17.78,83.46,1.25,98.41
2.25,26.55,31.35,23.1,18.33,83.78,1.48,98.39
51.86,25.42,27.87,24.27,18.93,91.22,2.19,98.25
11.19,25.81,29.07,23.11,18.31,86.72,1.74,98.24
0.49,25.75,29.94,22.43,17.66,84.41,2.42,98.29
3.49,25.9,29.61,23.33,18.21,85.96,1.34,98.27
5.85,26.1,29.97,23.55,18.12,84.72,1.07,98.26
12.12,25.73,28.79,23.4,18.0,85.67,1.44,98.22
1.36,25.93,30.04,22.93,17.7,83.58,1.49,98.15
0.47,25.93,29.71,23.47,17.95,84.56,1.92,98.23
0.05,25.59,30.45,21.97,17.24,83.6,3.04,98.37
0.02,25.49,31.08,19.68,16.2,79.73,1.97,98.46
0.1,26.27,30.45,22.56,17.69,82.31,1.48,98.4
0.03,26.16,30.62,23.53,17.82,83.22,2.01,98.33
0.0,25.97,31.44,21.46,16.23,77.94,2.5,98.42
0.0,25.94,31.34,21.72,16.66,79.72,2.7,98.39
0.0,25.41,30.63,20.59,16.22,79.84,2.04,98.25
0.0,25.93,30.94,21.94,16.32,78.0,1.93,98.23
1.35,26.01,30.92,21.68,17.35,81.92,2.2,98.16
2.75,26.46,31.16,22.97,17.8,81.78,1.77,98.12
0.59,26.24,31.52,21.99,17.04,79.79,1.8,98.21
1.22,26.3,31.04,22.71,17.31,80.3,2.12,98.21
18.27,25.59,30.26,22.81,17.28,83.36,1.99,98.27
1.94,25.95,30.12,23.26,17.98,84.72,1.84,98.32
0.51,25.91,29.34,23.18,18.11,85.36,1.81,98.25
0.37,26.52,30.8,23.61,18.07,82.48,1.62,98.17
0.02,26.54,31.34,22.87,17.37,79.66,1.97,98.2
0.04,26.41,31.08,23.05,17.29,79.94,2.04,98.31
0.9,26.21,30.81,22.98,17.54,81.98,2.39,98.39
1.21,26.48,31.25,22.89,17.63,81.17,1.57,98.27
8.57,24.98,27.56,23.45,18.22,90.12,1.48,98.16
1.42,25.75,29.91,23.02,17.66,84.31,2.3,98.23
0.39,26.19,31.14,22.63,17.1,80.19,1.98,98.37
0.83,25.77,30.65,22.6,16.89,81.05,3.49,98.35
12.27,25.51,30.04,22.62,17.46,84.58,1.93,98.3
11.51,25.09,28.62,22.75,17.24,85.47,1.86,98.37
1.72,25.27,30.27,21.42,16.07,79.98,2.73,98.36
2.6,25.52,30.26,21.65,16.52,80.66,1.47,98.28
3.63,26.14,30.85,22.36,16.82,79.0,1.33,98.22
2.23,26.36,31.65,22.26,17.01,79.38,2.44,98.17
26.68,25.11,27.98,22.71,17.87,88.01,2.77,98.29
24.11,25.99,30.57,22.38,17.73,83.8,2.22,98.33
26.42,24.88,27.18,23.31,18.29,91.04,3.92,98.35
0.77,26.21,30.94,22.39,18.2,84.6,2.32,98.32
1.08,26.35,29.94,23.6,18.35,84.44,2.25,98.4
0.37,26.6,31.06,23.05,17.46,79.9,2.53,98.34
3.62,26.0,29.79,23.4,17.8,83.61,1.4,98.32
16.13,24.69,26.38,23.55,18.03,90.85,1.2,98.41
5.41,25.9,29.91,23.0,17.66,83.61,2.91,98.35
0.22,25.9,30.21,22.61,17.03,81.0,3.35,98.28
0.66,26.25,31.37,21.58,17.22,80.4,2.36,98.14
0.95,26.54,30.95,23.2,18.04,82.36,1.97,98.18
8.22,26.29,30.78,23.44,18.35,84.77,1.73,98.22
13.58,25.73,29.34,23.77,18.28,86.95,2.81,98.33
8.45,26.1,30.58,23.07,17.72,83.11,3.53,98.29
3.83,25.48,29.69,22.95,17.17,83.39,4.26,98.3
1.13,25.62,30.29,22.59,17.17,82.72,3.33,98.23
0.72,25.97,30.74,22.82,17.36,81.97,2.73,98.12
